,Date,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature
309,1998-11-06,1.5506162007649966,-0.7614501953124773,3.7231231689453352,1.4726829203240046
310,1998-11-07,1.5066117604573794,-1.4776672363281023,4.304971313476585,2.118970802269401
311,1998-11-08,2.04276301066083,0.9257904052734602,3.7170196533203352,0.820898560859842
312,1998-11-09,2.2071465810140203,-0.8555358886718523,5.31611022949221,1.9773302731451454
313,1998-11-10,1.5908364613851138,-1.3993896484374773,4.572351074218773,1.9176848987865724
314,1998-11-11,4.085218048095726,2.5779663085937727,5.452050781250023,0.9869651243648417
315,1998-11-12,3.9988056182861555,2.5475555419922102,6.181207275390648,1.315443620382281
316,1998-11-13,1.0818922678629785,-0.8500579833984148,2.5972381591797102,1.250967647844211
317,1998-11-14,0.5380671183268456,-3.4443420410156023,3.9310241699218977,2.463363235131633
318,1998-11-15,1.3970218658447493,-1.1927093505859148,3.0397277832031477,1.466166118952147
319,1998-11-16,1.5648373921712466,0.24642333984377274,4.009179687500023,0.9127040423271024
320,1998-11-17,1.3667051951090723,-2.1264099121093523,5.390008544921898,2.5523844578571744
321,1998-11-18,2.9465932210286687,0.9723754882812727,4.980493164062523,1.2435479716946651
322,1998-11-19,1.960411961873395,0.024346923828147737,4.245233154296898,1.5394290296726714
323,1998-11-20,3.307551320393903,0.17272338867189774,5.922341918945335,1.7034725412690284
324,1998-11-21,3.3694269816080955,0.42449340820314774,5.780358886718773,1.468011116714845
325,1998-11-22,2.6208924611409734,1.1552520751953352,3.6701446533203352,0.712130992787359
326,1998-11-23,-0.0792672475178809,-2.3686431884765398,2.4646240234375227,1.697132425248438
327,1998-11-24,-0.48849589029945645,-3.1329711914062273,1.2797790527343977,1.5242123351258134
328,1998-11-25,0.9680248260498274,-0.9565185546874773,3.4976898193359602,1.7929174379453874
329,1998-11-26,3.6201676686605047,2.4159484863281477,5.73127136230471,1.1528828134994316
330,1998-11-27,0.9600597381592024,-2.2605651855468523,3.8148895263672102,1.5330157480035729
331,1998-11-28,0.9405927022298405,-0.20847167968747726,2.1941162109375227,0.7567233996421633
332,1998-11-29,0.1647703806559472,-2.3221038818359148,2.5956207275390852,1.804937320984617
333,1998-11-30,2.2437428792317937,-0.21561279296872726,3.5886169433593977,0.9264108857874143
334,1998-12-01,-0.8288063049316179,-2.1329864501952898,0.37595520019533524,0.8314155382857298
335,1998-12-02,-0.8526322682698341,-3.5416931152343523,1.7687011718750227,2.1815792073641753
336,1998-12-03,-0.18263473510739914,-2.4119323730468523,2.2904602050781477,1.4853147522356538
337,1998-12-04,0.6261281331380436,-2.5070404052734148,3.4887634277343977,2.353746999428426
338,1998-12-05,2.5685192108154524,1.1678558349609602,4.253091430664085,1.1356075347917516
339,1998-12-06,3.942891693115257,2.7891937255859602,6.205590820312523,1.060725405510091
340,1998-12-07,2.7738255818685125,1.0034881591797102,4.037469482421898,1.0805471136885996
341,1998-12-08,1.7588624318440982,-1.6831878662109148,6.42792663574221,3.0730360551572917
342,1998-12-09,4.276716486612979,3.0257965087890852,5.977685546875023,1.1276331417260872
343,1998-12-10,2.5228057861328352,-0.5842041015624773,4.926690673828148,1.9755134786544084
344,1998-12-11,1.381413396199567,-1.3181671142577898,3.3277374267578352,1.6343631167647297
345,1998-12-12,3.2670392354329656,0.9376007080078352,5.821099853515648,1.7848016107557512
346,1998-12-13,3.5896965026855696,1.9760986328125227,5.526940917968773,1.1239788852082842
347,1998-12-14,2.1803216298421453,-1.3507446289062273,5.41138610839846,2.598766871893134
348,1998-12-15,2.3861391703287986,-1.5626434326171648,5.37604675292971,2.384464132983606
349,1998-12-16,2.8438100179036687,1.6128326416015852,3.7690826416015852,0.63713125511435
350,1998-12-17,1.9050072987874576,-1.4763549804687273,5.451074218750023,2.596857002616081
351,1998-12-18,4.23154220581057,1.9145446777343977,6.46943054199221,1.4485534756582366
352,1998-12-19,3.3365976969401268,-0.22992553710935226,6.256280517578148,2.1541642428816385
353,1998-12-20,2.225465393066429,-0.9074615478515398,4.231072998046898,1.6355648486953958
354,1998-12-21,1.5499181111653872,-1.8573211669921648,3.9553314208984602,2.1784175450831476
355,1998-12-22,3.6530815124511946,2.6247039794922102,4.675500488281273,0.5959346662528069
356,1998-12-23,1.8991568247477442,-0.6133178710937273,4.598687744140648,1.7502151445835996
357,1998-12-24,3.5733874003092674,1.0601440429687727,7.32947692871096,2.4945024619302867
358,1998-12-25,4.820698674519879,0.9294067382812727,8.428033447265648,2.7172600381669945
359,1998-12-26,3.5192377726237205,1.3537384033203352,6.348428344726585,1.369828317329271
360,1998-12-27,3.1044835408528875,-0.5633453369140398,6.070062255859398,2.295780639349148
361,1998-12-28,5.622715886433942,2.7827239990234602,8.768334960937523,2.400285048838287
362,1998-12-29,6.010804112752301,3.7584930419922102,8.52198181152346,1.4021315015479303
363,1998-12-30,4.7348292032877835,2.1402221679687727,6.84729919433596,1.6025676842212162
