Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1957-01-13,12,7.051421737670921,4.32776794433596,10.541299438476583,2.1981767832116232,1
1957-01-14,13,8.06165466308596,6.493554687500023,9.316461181640648,0.7200748132902897,1
1957-01-15,14,5.8382933298746975,4.518731689453148,7.551858520507835,1.0745759219608435,1
1957-01-16,15,6.164578374226911,4.415429687500023,8.66083679199221,1.492481980348212,1
1957-01-17,16,6.390475845336937,4.682305908203148,9.390725708007835,1.7414190653924129,1
1957-01-18,17,5.315888977050804,3.2727752685547102,6.84143981933596,1.0803958593764451,1
1957-01-19,18,4.599161402384463,1.8333374023437727,8.280252075195335,2.4392619061307905,1
1957-01-20,19,5.565171178181989,3.249063110351585,8.505883789062523,1.9384751987848277,1
1957-01-21,20,4.868631617228213,2.85682067871096,6.81263122558596,1.306309086188541,1
1957-01-22,21,4.080911890665713,2.3703247070312727,6.05927429199221,1.3306747944152126,1
1957-01-23,22,5.27982101440432,3.683023071289085,7.002862548828148,1.214327591868784,1
1957-01-24,23,5.230360921223981,4.668267822265648,6.231118774414085,0.4610134448340949,1
1957-01-25,24,5.198419825236026,3.58533630371096,6.953164672851585,1.255137585395481,1
1957-01-26,25,7.449720001220726,5.108697509765648,11.063256835937525,2.2454791256328046,1
1957-01-27,26,7.405690765380882,5.282266235351585,9.648370361328148,1.043866815526162,1
1957-01-28,27,6.225047047932965,4.957925415039085,7.788385009765648,0.9942856716457888,1
1957-01-29,28,5.418322499593121,4.042565917968773,7.038751220703148,1.0787503065273885,1
1957-01-30,29,6.644300715128604,5.255883789062523,9.200982666015648,1.321415110245906,1
1957-01-31,30,8.365127817789736,7.052667236328148,10.377130126953148,1.245637487807082,1
1957-02-01,31,7.012122726440452,5.511407470703148,9.091470336914083,0.9103448307186732,2
1957-02-02,32,6.02787297566734,4.924279785156273,7.445169067382835,0.9355188412870604,2
1957-02-03,33,7.212625122070335,5.624566650390648,9.48377380371096,1.3503434273330153,2
1957-02-04,34,7.083852386474632,5.576409912109398,8.91291198730471,1.0841924746579206,2
1957-02-05,35,8.162244415283226,7.17225036621096,9.789270019531273,0.9367509673341688,2
1957-02-06,36,7.439328765869163,5.732171630859398,8.730813598632835,0.949069660998913,2
1957-02-07,37,8.20537910461428,6.60828552246096,9.626611328125025,0.8555682828933636,2
1957-02-08,38,6.600492095947288,4.882104492187523,8.868463134765648,1.4652606524213296,2
1957-02-09,39,9.93474667867027,7.39191589355471,12.76349792480471,1.855394208507817,2
1957-02-10,40,10.841343816121444,8.223855590820335,13.285928344726583,1.3124443710855402,2
1957-02-11,41,10.619701004028345,7.80982360839846,16.180352783203148,2.819762658554604,2
1957-02-12,42,7.022565460205101,4.735681152343773,9.244302368164083,1.4674484930810567,2
1957-02-13,43,7.826408004760765,6.301995849609398,10.491433715820335,1.2579786539410764,2
1957-02-14,44,8.298135375976585,5.846292114257835,10.974847412109398,1.6410333761999825,2
1957-02-15,45,10.539463933308944,8.93390808105471,13.097802734375025,1.098297440046189,2
1957-02-16,46,7.918648656209332,6.079446411132835,9.857324218750025,1.272401513954918,2
1957-02-17,47,6.573286310831729,5.146707153320335,8.24433288574221,0.9981118156036912,2
1957-02-18,48,7.248186365763369,6.097695922851585,9.470620727539083,1.1874898814033354,2
1957-02-19,49,8.350403086344423,6.717568969726585,10.84894714355471,1.3102997113312145,2
1957-02-20,50,7.732261912028018,5.163369750976585,9.625634765625025,1.4847664061557209,2
1957-02-21,51,6.120742416381859,4.310906982421898,8.600610351562523,1.447347712063493,2
1957-02-22,52,6.640424982706729,3.885552978515648,11.17066345214846,2.7339573798015446,2
1957-02-23,53,9.81137619018557,7.685601806640648,12.675897216796898,1.7036488658072275,2
1957-02-24,54,9.434004720052108,7.239404296875023,10.924188232421898,1.2526949869461623,2
1957-02-25,55,5.382831192016624,3.79981384277346,7.250054931640648,1.0874316657613876,2
1957-02-26,56,4.624567921956403,3.1185241699218977,7.014688110351585,1.2206858131915703,2
1957-02-27,57,5.302266057332379,3.7697692871093977,7.467935180664085,1.455018928452401,2
1957-02-28,58,5.663055038452171,4.134133911132835,8.175500488281273,1.0836584964970266,2
1957-03-01,59,5.098926798502627,3.8352294921875223,6.533654785156273,0.7296880500470959,3
1957-03-02,60,3.7141777038574446,1.8975463867187727,5.677087402343773,1.197753041159881,3
1957-03-03,61,4.766512171427432,3.5936065673828352,6.765039062500023,0.9755770290485676,3
1957-03-04,62,6.286391830444359,3.2260223388672102,9.928704833984398,2.7191653079202043,3
1957-03-05,63,8.714634195963564,8.024636840820335,9.112344360351583,0.3003536702609078,3
1957-03-06,64,7.4838837941487855,5.22284851074221,10.338540649414083,1.725613991783813,3
1957-03-07,65,7.55527267456057,5.627313232421898,10.159326171875025,1.320227392475867,3
1957-03-08,66,6.094522730509463,4.554177856445335,8.75403747558596,1.3286409429381745,3
1957-03-09,67,5.078455225626651,3.3631530761718977,7.785867309570335,1.3457244764840164,3
1957-03-10,68,7.527722295125348,5.10682067871096,11.287225341796898,2.176983934906052,3
1957-03-11,69,5.938221232096377,3.52918395996096,8.678247070312523,1.982301977950925,3
1957-03-12,70,7.050019200642926,5.373452758789085,9.094033813476583,1.0479373930349989,3
1957-03-13,71,8.979702885945661,6.63929138183596,10.720132446289083,1.4411815364640463,3
1957-03-14,72,8.883475240071638,5.107278442382835,10.96387634277346,2.2054086010642293,3
1957-03-15,73,6.089948272705101,4.898095703125023,8.314187622070335,1.2754700206560825,3
1957-03-16,74,6.532673772176129,5.598962402343773,7.523767089843773,0.660042333524997,3
1957-03-17,75,7.988523101806663,6.48151550292971,9.90088806152346,1.1071805967314323,3
1957-03-18,76,6.70404459635419,4.827691650390648,8.128335571289085,0.96333781186128,3
1957-03-19,77,4.349436060587588,1.7823730468750227,6.025247192382835,1.219326833484385,3
1957-03-20,78,7.209449386596702,3.9414916992187727,10.612634277343773,2.4943709343619465,3
1957-03-21,79,8.568699773152693,7.153558349609398,10.882913208007835,0.952723977637673,3
1957-03-22,80,9.579237874348982,7.83985290527346,13.267373657226583,1.820823688679809,3
1957-03-23,81,6.993757502237979,4.764276123046898,11.64045104980471,2.006455730014643,3
1957-03-24,82,4.721644337972028,1.6223388671875227,7.028298950195335,1.6424799033517752,3
1957-03-25,83,6.553709284464541,5.638528442382835,7.334405517578148,0.3936313825294207,3
1957-03-26,84,4.863687769571963,3.5572296142578352,6.075738525390648,0.8764493986461775,3
1957-03-27,85,4.913329060872418,3.5432983398437727,6.264016723632835,0.785471514147934,3
1957-03-28,86,3.521685536702497,2.04602966308596,5.486108398437523,1.113786956369446,3
1957-03-29,87,5.872826512654645,2.782388305664085,8.662393188476585,2.156207845392945,3
1957-03-30,88,8.456624603271507,6.361138916015648,9.601708984375025,0.6731416089703269,3
1957-03-31,89,5.246804809570335,4.109368896484398,7.19739685058596,0.9992535403971438,3
1957-04-01,90,3.387448883056664,1.967584228515648,4.341912841796898,0.6157804782033653,4
1957-04-02,91,2.5200954437256087,0.7246795654297102,5.640466308593773,1.6124312707151631,4
1957-04-03,92,5.159887568155948,2.4006134033203352,6.35541687011721,1.2310456035485604,4
1957-04-04,93,7.189250564575218,5.91187438964846,8.899194335937523,0.9828438481613984,4
1957-04-05,94,6.282844161987327,3.9021697998047102,8.134255981445335,1.530341373189918,4
1957-04-06,95,3.975964482625349,2.5551391601562727,6.269342041015648,1.4176789273385009,4
1957-04-07,96,4.822707748413109,3.70325622558596,6.384423828125023,0.8236388051760802,4
1957-04-08,97,5.925910568237327,4.942346191406273,7.573587036132835,0.9994521452693336,4
1957-04-09,98,6.889986292521182,4.21338806152346,10.468911743164083,2.122877386683931,4
1957-04-10,99,6.2254914601644105,5.343362426757835,7.275018310546898,0.4650947302572357,4
1957-04-11,100,4.328656768798851,3.412271118164085,5.50275573730471,0.6604447392644869,4
1957-04-12,101,4.232126490275088,3.118707275390648,6.597512817382835,1.036247807031424,4
1957-04-13,102,7.297988510131859,4.709924316406273,10.084527587890648,2.0604792856623475,4
1957-04-14,103,8.369837697347029,7.235772705078148,10.171136474609398,0.9203706361092244,4
1957-04-15,104,7.794848378499371,6.97559509277346,8.73920593261721,0.6146062837754989,4
1957-04-16,105,8.758901214599632,7.41559753417971,9.85846862792971,0.665433664037921,4
1957-04-17,106,6.251152292887393,4.917016601562523,7.29932556152346,0.561100058878397,4
1957-04-18,107,4.233469263712588,3.1188903808593977,6.061395263671898,0.9462471552890022,4
1957-04-19,108,4.8074604034424055,3.6597534179687727,6.43000183105471,0.9531687134318548,4
1957-04-20,109,5.404472605387393,4.753457641601585,6.872705078125023,0.7063901403889264,4
1957-04-21,110,4.67772763570152,3.7122436523437727,6.162011718750023,0.8346507614937947,4
1957-04-22,111,5.81870549519859,5.073205566406273,6.93836364746096,0.465284136420023,4
1957-04-23,112,4.674362436930362,2.77979431152346,6.420739746093773,1.092054442689089,4
1957-04-24,113,4.946946080525739,2.616021728515648,6.263772583007835,0.8104844178786987,4
1957-04-25,114,2.727382278442405,0.7146240234375227,4.624169921875023,1.2595850526327403,4
1957-04-26,115,4.0546941121419495,3.3400512695312727,5.416772460937523,0.7522520643213985,4
1957-04-27,116,4.26733805338544,2.670205688476585,5.726464843750023,0.9386926521896348,4
1957-04-28,117,5.116096115112327,3.9894958496093977,6.999536132812523,1.011708258920898,4
1957-04-29,118,6.536126708984398,5.56830749511721,8.014703369140648,0.7782129881649554,4
1957-04-30,119,2.847097015380882,-0.1115936279296647,5.741571044921898,2.0095936853424083,4
1957-05-01,120,3.7891886393229393,0.2012725830078352,6.107888793945335,1.7553083195122727,5
1957-05-02,121,5.737348175048851,4.94007263183596,6.83789978027346,0.6451843266126134,5
1957-05-03,122,6.492918904622418,5.420755004882835,8.69690856933596,0.8369236105062539,5
1957-05-04,123,4.553241348266624,2.892022705078148,6.16944274902346,1.1720975397870084,5
1957-05-05,124,3.7367041269938377,2.75892028808596,5.25055847167971,0.594168117421451,5
1957-05-06,125,3.883311208089216,2.41602478027346,5.55469665527346,0.912854500314884,5
1957-05-07,126,3.737561798095726,1.1496673583984602,6.158776855468773,1.6337375029809416,5
1957-05-08,127,4.632423019409202,3.7969451904297102,5.53675231933596,0.3829357591238944,5
1957-05-09,128,3.2291662851969627,1.9153839111328352,5.693688964843773,1.0975332232455346,5
1957-05-10,129,2.743964767456077,1.2120605468750227,3.97675476074221,0.6397987613270645,5
1957-05-11,130,2.8908388773600486,2.1540161132812727,4.531533813476585,0.6143821912689009,5
1957-05-12,131,2.4557936350504783,0.3181243896484602,4.432794189453148,1.0295263293868908,5
1957-05-13,132,1.3768077850342024,0.1946502685547102,3.0899291992187727,0.8364947257807012,5
1957-05-14,133,1.1862058003743716,-0.8898834228515398,2.954141235351585,1.1924186779315873,5
1957-05-15,134,-1.821962102254209,-3.0563720703124773,0.0073333740234602,0.920678731501204,5
1957-05-16,135,-3.390472793579079,-4.685888671874977,-2.6102661132812277,0.4997713243704756,5
1957-05-17,136,-4.364595794677712,-8.392477416992165,-2.6722015380859148,1.5862649540169662,5
1957-05-18,137,-0.4007953643798601,-3.0519622802734148,1.5729614257812727,1.5866541767269509,5
1957-05-19,138,1.9955046335856348,1.3571563720703352,2.501504516601585,0.3428195609342261,5
1957-05-20,139,1.9581606547037989,1.0211883544922102,2.6426635742187727,0.4804891798617904,5
1957-05-21,140,1.4013623555501529,0.2134185791015852,3.4369903564453352,0.9503247112715496,5
1957-05-22,141,4.487636820475284,2.1412139892578352,6.12555847167971,1.6385150145980547,5
1957-05-23,142,6.1201848347982,5.471063232421898,7.04261169433596,0.4015821558901544,5
1957-05-24,143,2.87192560831708,1.0875488281250227,5.430337524414085,1.360354178336901,5
1957-05-25,144,1.456604258219424,-0.5313171386718523,3.555718994140648,1.4920894492336207,5
1957-05-26,145,1.3777716318766504,-0.5454620361327898,3.29017028808596,1.3230366633493953,5
1957-05-27,146,2.5700616200765203,1.5388732910156475,3.9648681640625223,0.6612906466105812,5
1957-05-28,147,2.0760710398356346,1.0624176025390852,3.1711059570312727,0.6623851033635412,5
1957-05-29,148,0.4025296529134342,-1.0963348388671648,2.0943084716797102,1.186351200767484,5
1957-05-30,149,-1.81578674316404,-2.8406280517577898,0.2480865478515852,0.9741051771936396,5
1957-05-31,150,-1.842611058553037,-2.6138519287109148,-1.1153167724609148,0.4117627549471047,5
1957-06-01,151,-3.730926895141579,-6.980978393554665,-2.0679992675781023,1.5502143435197366,6
1957-06-02,152,-0.3389559427896908,-2.67845764160154,1.5954376220703352,1.5827217837330387,6
1957-06-03,153,0.6349121093750227,-0.0100463867187272,1.1046386718750227,0.2623768368509502,6
1957-06-04,154,0.4137594858805566,-0.0773986816406022,0.7273345947265852,0.214332657415613,6
1957-06-05,155,0.8469240824381737,0.2330108642578352,1.2659698486328352,0.2710231377867315,6
1957-06-06,156,0.0983736673991112,-0.7811035156249773,1.1188903808593975,0.5941764425187928,6
1957-06-07,157,-0.0735680898030371,-1.0286926269531025,0.5881439208984602,0.468833893210428,6
1957-06-08,158,0.8527357737223534,-0.1060394287109147,1.5776611328125227,0.5162573095082535,6
1957-06-09,159,-2.2958142598469826,-6.168844604492165,-0.2778381347656022,1.6482057664910406,6
1957-06-10,160,0.2595242818196842,-0.3000549316406022,1.0254302978515852,0.3903270618168699,6
1957-06-11,161,1.0090754191080955,0.0947052001953352,2.445840454101585,0.6661253853934763,6
1957-06-12,162,3.0280624389648665,2.5156494140625227,3.5713134765625227,0.2918675187242716,6
1957-06-13,163,4.358759816487653,3.0411163330078352,5.623559570312523,0.829495637198083,6
1957-06-14,164,5.01935221354169,4.667230224609398,5.53626403808596,0.2422279613050628,6
1957-06-15,165,-0.3202582041422299,-1.7646392822265398,5.042413330078148,2.1838718683971927,6
1957-06-16,166,-0.1023429870605241,-1.5627655029296648,1.2994018554687727,0.8045928888369187,6
1957-06-17,167,-2.565102640787737,-3.75389709472654,-1.6840881347656025,0.6955501210183215,6
1957-06-18,168,-1.7522129058837663,-3.5768035888671648,-0.4888061523437272,1.0680311154033948,6
1957-06-19,169,-0.4674819946288835,-1.9423126220702895,1.0320526123047102,1.036672425846267,6
1957-06-20,170,2.041046396891298,1.0829864501953352,2.678643798828148,0.5018999390665643,6
1957-06-21,171,3.153901672363304,2.3880554199218977,4.617974853515648,0.685188291449594,6
1957-06-22,172,2.8324511210123924,0.7707305908203352,4.28089294433596,1.098547081213797,6
1957-06-23,173,1.3010275522868069,-0.1136383056640397,2.048394775390648,0.5589993682463396,6
1957-06-24,174,-1.9693130493163835,-2.76512756347654,-0.4726776123046647,0.5151174295053699,6
1957-06-25,175,-1.7331324259439878,-3.18602600097654,2.38184509277346,1.7432080988261174,6
1957-06-26,176,-0.028789265950498,-2.1240600585937277,2.423638916015648,1.540043916432392,6
1957-06-27,177,-0.9525576273600032,-2.3641876220702898,2.11011657714846,1.0520886977871329,6
1957-06-28,178,1.9642940521240464,1.2851196289062727,2.8712402343750227,0.4749232362146086,6
1957-06-29,179,1.567005411783877,1.0679260253906475,2.032998657226585,0.2343108512532463,6
1957-06-30,180,1.8861105600993069,1.1924682617187727,2.5020996093750227,0.3956890141582884,6
1957-07-01,181,0.73923517862958,-1.6936553955077898,1.7434936523437727,1.1796362599500991,7
1957-07-02,182,-2.9083503723144304,-4.876776123046852,-1.5872406005859148,0.8950757926385319,7
1957-07-03,183,1.1753873189290591,-2.1837829589843523,2.33875427246096,1.1610975714718432,7
1957-07-04,184,3.673745727539085,1.8492675781250227,4.620263671875023,1.0275178318753284,7
1957-07-05,185,0.9494345347086816,-2.2968811035156023,3.8093505859375223,2.0782834570230686,7
1957-07-06,186,-2.139068984985329,-3.4246124267577898,-0.4968627929687272,1.1259576905642776,7
1957-07-07,187,0.2195201873779524,-0.4412292480468522,1.2549530029297102,0.470523888135037,7
1957-07-08,188,0.8415892283121972,0.1642852783203352,2.3846679687500227,0.6722905806933149,7
1957-07-09,189,-0.3350210825601986,-3.3775695800781023,2.1935974121093977,1.8353013735315749,7
1957-07-10,190,-1.351642990112282,-4.01213684082029,0.9199157714843976,1.8637685378891171,7
1957-07-11,191,-2.5197732289631936,-3.9371551513671648,0.3935943603515852,1.277578086288483,7
1957-07-12,192,-1.7132724761962663,-3.4948028564452898,0.1944366455078352,1.1593195345836622,7
1957-07-13,193,2.1605939229329656,0.0906616210937727,2.936929321289085,0.7119114369035054,7
1957-07-14,194,3.2356239318847884,1.5535064697265852,4.171853637695335,0.8644635590708112,7
1957-07-15,195,1.7844819386800357,-0.5534423828124773,4.167657470703148,1.5125323891463285,7
1957-07-16,196,-0.9166072845458756,-1.8388122558593525,-0.1637481689452897,0.4349686944054987,7
1957-07-17,197,-0.3144624074299902,-2.9087127685546648,2.803277587890648,1.6703602946942964,7
1957-07-18,198,3.72221972147626,2.9240966796875227,4.727532958984398,0.5492699326649234,7
1957-07-19,199,2.246511077880882,1.0712829589843975,4.24341735839846,0.8863221958925619,7
1957-07-20,200,0.8193978627523014,-0.0746368408202897,2.5610595703125227,0.6549400451977454,7
1957-07-21,201,2.638189570109072,0.7504364013672102,3.8594604492187727,1.0734916049255174,7
1957-07-22,202,4.166952387491885,3.2460876464843977,5.174920654296898,0.5209338856656485,7
1957-07-23,203,4.329204177856468,3.7478271484375223,4.915155029296898,0.3337663691514645,7
1957-07-24,204,0.2338291168213118,-1.3769134521484148,3.368692016601585,1.3583414620732517,7
1957-07-25,205,-1.2908042907714616,-3.6918243408202898,1.0405975341797102,1.317747089616874,7
1957-07-26,206,-0.4223910013834408,-1.3865417480468525,0.1316619873047102,0.3314224017991862,7
1957-07-27,207,-0.0339244842529069,-1.7103179931640398,1.8374725341797105,1.2654522294421489,7
1957-07-28,208,0.3851829528808821,-0.6913665771484148,0.9652343750000228,0.498397651268413,7
1957-07-29,209,-1.2380476633707456,-3.13390197753904,0.3115936279297102,0.8145121562241432,7
1957-07-30,210,0.0786955515543847,-1.6760772705077898,1.6098266601562727,1.0678649796070212,7
1957-07-31,211,-1.4434544881184668,-4.57958068847654,0.7488037109375227,1.6441438314445638,7
1957-08-01,212,-3.027163569132464,-6.01988830566404,-0.1588500976562272,1.534175273460516,8
1957-08-02,213,-1.122970962524391,-4.03807678222654,0.7329345703125227,1.5786401740865297,8
1957-08-03,214,-1.102131271362282,-4.285559082031227,1.9173828125000227,1.931922036735732,8
1957-08-04,215,0.2913261413574446,-0.6013854980468523,1.926690673828148,0.8625214902476255,8
1957-08-05,216,0.6069179534912337,-0.8114685058593523,1.6291595458984602,0.7476155710910284,8
1957-08-06,217,0.7860478719075749,-0.0376037597656022,1.7267395019531475,0.4965715443028388,8
1957-08-07,218,0.5785722096761295,-1.3926910400390398,2.162271118164085,0.9493507430403868,8
1957-08-08,219,0.0578380584717024,-1.2596649169921648,1.2842651367187727,0.6809811095436203,8
1957-08-09,220,0.3051232655843326,-0.5280059814452898,2.0072875976562727,0.6944370885048173,8
1957-08-10,221,-0.3600207010904721,-3.86424865722654,1.6860290527343975,1.6027571087671446,8
1957-08-11,222,0.3888278961181868,-0.5381683349609148,1.1890197753906475,0.4828176613969252,8
1957-08-12,223,-2.2241780598958107,-3.8467010498046648,-0.3795379638671647,0.9085908428291783,8
1957-08-13,224,-3.4934575398762795,-5.930975341796852,-1.0230468749999773,1.5390702795090294,8
1957-08-14,225,-0.2956425984700293,-1.8593963623046648,1.4433227539062727,1.0752494798279348,8
1957-08-15,226,-0.0393890380859147,-0.6677764892577898,0.8456054687500227,0.3706706563559834,8
1957-08-16,227,0.317045466105166,-1.3338684082031025,1.1100860595703352,0.6723571896503557,8
1957-08-17,228,0.3907327016194888,-0.8833831787109148,2.11353454589846,0.9596358086472242,8
1957-08-18,229,0.9110141754150618,-1.5692047119140398,2.106851196289085,0.8073952976418771,8
1957-08-19,230,-1.226857884724912,-6.162069702148415,1.6774383544922102,2.590421747444867,8
1957-08-20,231,0.9422094980875878,0.0621124267578352,1.9886108398437727,0.5534263447334675,8
1957-08-21,232,1.1612735748291243,0.7247406005859602,1.7130523681640852,0.2554458237526218,8
1957-08-22,233,0.8890675862630436,0.5135742187500227,1.2761779785156475,0.2406375531994154,8
1957-08-23,234,0.7274662017822493,-0.9315246582031024,2.487344360351585,1.006663256371604,8
1957-08-24,235,1.3286440531412989,-0.5596679687499773,2.9834228515625227,1.02639733149719,8
1957-08-25,236,-0.9495681762695084,-4.948950195312477,1.6827941894531475,1.867201640050566,8
1957-08-26,237,-1.505390548706032,-5.70207824707029,1.4400573730468975,2.415547486792505,8
1957-08-27,238,-1.9928808848062924,-6.43425598144529,1.4484497070312727,2.7844996639635173,8
1957-08-28,239,0.3575136820475488,-1.6775878906249773,2.7631469726562727,1.5747948093456134,8
1957-08-29,240,1.6447260538737207,0.0696197509765852,2.568765258789085,0.5999184897383608,8
1957-08-30,241,-0.784178161621071,-5.01940002441404,2.5771728515625227,2.629899862981804,8
1957-08-31,242,-1.3958871205647558,-4.662481689453102,2.201943969726585,2.316081139938923,8
1957-09-01,243,-0.308466974894183,-1.5264648437499773,1.4528137207031475,1.0853767792527915,9
1957-09-02,244,0.7994139353434472,-0.7084411621093523,2.4379669189453352,1.077264281328817,9
1957-09-03,245,1.0118385314941634,-0.4577087402343522,2.9452606201172102,0.973996469530844,9
1957-09-04,246,2.898969268798851,1.989190673828148,3.930093383789085,0.5243236374112932,9
1957-09-05,247,2.683080927530947,1.1300292968750227,4.96753845214846,1.2898474092175445,9
1957-09-06,248,2.8577775319417547,1.7085815429687727,4.687768554687523,0.9148682479657416,9
1957-09-07,249,1.133308664957705,-0.0669616699218522,2.657266235351585,0.7873211013956103,9
1957-09-08,250,3.036465581258161,1.7375579833984602,4.320291137695335,0.6638241927182073,9
1957-09-09,251,3.1995890299479397,1.8791137695312727,6.339471435546898,1.1947287776738622,9
1957-09-10,252,3.818525568644228,2.5183807373047102,5.29963073730471,0.8255119443048599,9
1957-09-11,253,4.122818883260114,1.4611297607422102,7.480432128906273,1.865074294195035,9
1957-09-12,254,3.2845957438151268,2.0242553710937727,4.716104125976585,0.9119104334726562,9
1957-09-13,255,2.190781529744489,0.6715484619140852,4.106988525390648,1.291386669202421,9
1957-09-14,256,2.298723475138369,0.5090576171875227,4.225213623046898,1.2825576160626415,9
1957-09-15,257,1.8696323394775616,-1.3277648925781025,5.751748657226585,2.3774196515438337,9
1957-09-16,258,2.8735602060954,0.9164215087890852,5.437646484375023,1.2886281425290456,9
1957-09-17,259,2.376703516642275,-0.1903747558593522,6.317727661132835,2.106527487191596,9
1957-09-18,260,1.748671468098981,0.5544067382812727,3.3882080078125227,0.9337514191166612,9
1957-09-19,261,0.8912108103434472,-0.7460083007812273,3.5972381591797102,1.4790485403118778,9
1957-09-20,262,1.4876584370931216,-0.0831512451171647,3.7559600830078352,1.1261119648098632,9
1957-09-21,263,1.5650065104166897,0.1827484130859602,3.89081726074221,1.3439228147447142,9
1957-09-22,264,2.4583990732829,1.1163421630859602,4.542581176757835,1.1015785346858624,9
1957-09-23,265,1.9368721008301009,0.9442535400390852,2.9632812500000227,0.5012446501261276,9
1957-09-24,266,2.0376125335693587,0.0462738037109602,4.568139648437523,1.7734035834044737,9
1957-09-25,267,1.7922060648600489,-0.3158325195312272,2.850381469726585,0.7929213478128385,9
1957-09-26,268,-0.1809232076008887,-1.5850280761718525,1.3686920166015852,0.884715473514439,9
1957-09-27,269,1.2055393218994368,-0.9784912109374772,3.2492462158203352,1.5784400226659685,9
1957-09-28,270,3.703625615437848,1.4414916992187727,5.504205322265648,1.370261930653081,9
1957-09-29,271,2.93276176452639,0.4058776855468977,6.68097839355471,1.958690097890211,9
1957-09-30,272,4.82054735819501,3.7791687011718977,7.900003051757835,1.2748435276704404,9
1957-10-01,273,3.5692351023356346,1.5743804931640852,5.98822937011721,1.261216676098012,10
1957-10-02,274,1.940384801228864,1.0262084960937727,3.552789306640648,0.7740254041511396,10
1957-10-03,275,1.34069150288902,-1.3246368408202898,4.49482116699221,1.8734758832583276,10
1957-10-04,276,0.7615022023519108,-0.8190521240234148,2.37391052246096,1.0100875267130751,10
1957-10-05,277,-0.7595581054687273,-1.9462646484374773,0.7665039062500227,0.8702514480331399,10
1957-10-06,278,-0.5260623931884538,-1.5587524414062273,0.9424530029297102,0.7801746321108725,10
1957-10-07,279,-0.1979380289713314,-1.5802978515624773,1.3258453369140852,0.9448853887754975,10
1957-10-08,280,-0.2241653442382585,-1.8689636230468525,1.8742309570312727,1.2653572527134611,10
1957-10-09,281,0.44632746378583,-0.8622802734374773,1.1906219482422102,0.4865960971816869,10
1957-10-10,282,-0.3293632507323991,-1.7224182128906025,1.0909210205078352,0.9425944952419036,10
1957-10-11,283,0.2147505442301659,-0.8947204589843523,1.3129058837890852,0.6582149268365474,10
1957-10-12,284,0.1101655324300357,-1.0506805419921648,1.8704467773437727,1.0025146681342267,10
1957-10-13,285,1.8238184611002832,-0.2916015624999772,3.3880401611328352,1.285828803717367,10
1957-10-14,286,0.7929524739583561,-2.3070587158202898,2.1092163085937727,1.315802121943621,10
1957-10-15,287,-2.9675144195556413,-4.386480712890602,-1.3727172851562273,1.0631772967833597,10
1957-10-16,288,0.9866710662842024,-1.6800140380859148,3.255166625976585,1.7034754281349622,10
1957-10-17,289,2.293585077921572,0.6298461914062727,3.1217742919922102,0.5667771219008282,10
1957-10-18,290,-1.0117362976073991,-2.4391235351562277,0.9250427246093976,0.947319037230769,10
1957-10-19,291,0.1825970967610904,-2.2240966796874773,3.4363037109375227,2.06751794024876,10
1957-10-20,292,3.298522567749046,1.8551727294922105,6.393609619140648,1.3746477570714626,10
1957-10-21,293,3.941997146606468,2.3636413574218977,6.639077758789085,1.415721730579112,10
1957-10-22,294,3.478699620564801,2.2362762451172102,5.49653015136721,0.8805202215332066,10
1957-10-23,295,3.097978846232119,1.7124420166015852,5.816522216796898,1.1103543702577148,10
1957-10-24,296,1.0771537780761946,-0.2338928222656022,2.8762908935547102,1.0583517745759954,10
1957-10-25,297,0.2935043334961165,-1.1568054199218525,2.4069458007812727,1.2432745298124406,10
1957-10-26,298,-0.2725077311197689,-1.4075683593749773,0.7966857910156477,0.770360903216099,10
1957-10-27,299,1.400520579020205,-0.1689208984374772,3.339654541015648,1.268974135550062,10
1957-10-28,300,3.4112506866455305,2.051797485351585,4.78626403808596,0.7144038116243062,10
1957-10-29,301,3.1871130625407127,1.4517608642578352,5.51551208496096,1.5293365730811197,10
1957-10-30,302,4.33948160807294,3.3264862060547102,6.05414733886721,0.959448634251828,10
1957-10-31,303,5.865527089436871,4.158837890625023,8.61963806152346,1.525353967665946,10
1957-11-01,304,6.497705078125023,5.23310241699221,9.19153747558596,0.9643900127868658,11
1957-11-02,305,3.5210980733235906,1.3240142822265852,5.675393676757835,1.4011000341095157,11
1957-11-03,306,2.3146180470784734,0.2814270019531477,4.734521484375023,1.3856394175233384,11
1957-11-04,307,2.2106446584065984,0.6758819580078352,4.610620117187523,1.4407485619219855,11
1957-11-05,308,2.997167841593447,0.7615753173828352,4.776574707031273,1.4072597801757571,11
1957-11-06,309,4.952144241333031,3.85169372558596,6.458398437500023,0.9393797778892824,11
1957-11-07,310,5.407661692301455,3.6843048095703352,8.296228027343773,1.60494484689467,11
1957-11-08,311,5.919178263346377,4.66632995605471,7.191079711914085,0.8101637080937077,11
1957-11-09,312,6.135326004028343,1.5158630371093975,10.733514404296898,3.443547289493569,11
1957-11-10,313,7.052803293863955,4.56220397949221,11.336709594726583,2.024834222230511,11
1957-11-11,314,8.534402465820335,6.769067382812523,12.26905212402346,1.8747585950479089,11
1957-11-12,315,9.404054260253927,7.33356628417971,12.816201782226583,1.659481239178553,11
1957-11-13,316,9.612902577718122,5.50946960449221,14.587396240234398,3.0794652198412478,11
