Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1955-10-16,288,1.409513727823916,0.1515136718750227,3.3975311279297102,0.7340810701465867,10
1955-10-17,289,0.1917371114095279,-2.9200805664062277,2.3156982421875227,1.5197013005501712,10
1955-10-18,290,1.504116948445661,-1.0483917236327898,5.369805908203148,2.1444793546378222,10
1955-10-19,291,-0.5474024454752376,-4.53673400878904,2.519464111328148,1.8880757449065368,10
1955-10-20,292,0.9927135467529524,0.1587921142578352,2.724282836914085,0.6814632529737616,10
1955-10-21,293,-0.7096822102864356,-3.3008483886718523,2.1128173828125227,1.7744918950638393,10
1955-10-22,294,3.6767300923665593,2.3446899414062727,5.36036071777346,0.935509757465278,10
1955-10-23,295,1.839156087239606,0.8116546630859602,3.1632019042968977,0.7134502010694669,10
1955-10-24,296,2.0142824808756736,0.4457031250000227,4.521600341796898,1.370359495281371,10
1955-10-25,297,-0.8580987294514747,-4.31877746582029,1.7574401855468975,2.138655247468777,10
1955-10-26,298,-0.4721638997395606,-3.5507568359374773,1.7728668212890852,1.5845084407874273,10
1955-10-27,299,-1.1888552347818784,-4.092230224609352,1.4571472167968975,1.8181450515121815,10
1955-10-28,300,-2.198916498819964,-4.525793457031227,0.4405151367187727,1.9245748184151288,10
1955-10-29,301,0.2836096445719628,-0.8850311279296648,1.6545501708984602,0.7529813196604325,10
1955-10-30,302,-0.978276316324847,-2.6761840820312277,1.0754638671875227,1.4409477446049537,10
1955-10-31,303,-0.7631108601887794,-3.2406829833984148,1.2544799804687727,1.8108384233457608,10
1955-11-01,304,1.8757930755615464,0.7460418701172102,3.528741455078148,0.9350819144804916,11
1955-11-02,305,2.464211400349958,1.5788208007812727,4.02820739746096,0.8063451759015335,11
1955-11-03,306,1.8730204264323145,0.3859802246093977,3.8323913574218977,1.0284541456914509,11
1955-11-04,307,-0.2337593078613054,-1.4169067382812273,1.0162597656250227,0.7163584347092039,11
1955-11-05,308,0.6097166697184472,-2.7699340820312277,2.77808532714846,1.8603272282734775,11
1955-11-06,309,1.825606282552106,0.4403625488281477,3.718545532226585,1.1624395648682522,11
1955-11-07,310,2.8908617655436424,1.1358886718750227,4.597222900390648,1.1388896072723191,11
1955-11-08,311,0.4410116831461816,-0.9578155517577898,2.7409912109375227,1.094062797617262,11
1955-11-09,312,0.8280731201172102,-1.3434051513671648,3.6594177246093977,1.7355334199535526,11
1955-11-10,313,0.9180999755859602,-0.7942871093749773,2.3246856689453352,1.0709838093625723,11
1955-11-11,314,-0.3367764790852637,-3.3631958007812277,3.045587158203148,2.41149030491574,11
1955-11-12,315,1.4775545756022364,-1.3574584960937273,5.751565551757835,2.46895764777246,11
1955-11-13,316,4.330889002482119,1.0176483154297102,11.565896606445335,3.2992440479866016,11
1955-11-14,317,3.153058624267601,0.4996429443359602,5.444436645507835,1.2617087497728396,11
1955-11-15,318,0.9125972747802962,-2.1112884521484148,3.6353393554687727,1.979369069043352,11
1955-11-16,319,1.953860219319684,0.3000732421875227,3.4520507812500227,0.9546196380401368,11
1955-11-17,320,0.1480690002441633,-2.4800323486327898,2.0557342529297102,1.647028372341027,11
1955-11-18,321,0.1881392161051659,-2.0366729736327898,2.204644775390648,1.5069608953870328,11
1955-11-19,322,0.6602982838948795,-1.2004913330077898,2.50586853027346,1.2261614632018756,11
1955-11-20,323,-1.0706364949544045,-4.600836181640602,2.33240661621096,2.192534888167572,11
1955-11-21,324,0.8729816436767805,-1.0296081542968525,3.1021209716797102,1.3405986088652002,11
1955-11-22,325,0.7667696634928612,-1.2278656005859148,3.684487915039085,1.4665677466282336,11
1955-11-23,326,1.020883814493838,-1.4800781249999773,2.9937988281250227,1.2024397069271655,11
1955-11-24,327,1.0938666025797754,-0.0781158447265397,2.1939941406250227,0.7849632749167991,11
1955-11-25,328,1.9843905131022364,-0.8577331542968523,4.426248168945335,1.898751505341193,11
1955-11-26,329,2.178599294026716,0.2280212402343977,4.495095825195335,1.2796572396237231,11
1955-11-27,330,1.682983652750674,-1.3348754882812273,5.113259887695335,2.190645756064664,11
1955-11-28,331,1.833545939127627,-0.3121856689452897,3.6306091308593977,1.5006752147046496,11
1955-11-29,332,1.145108159383161,-1.7811798095702898,4.031167602539085,1.986542425399158,11
1955-11-30,333,0.8815634409586816,-0.6700042724609148,2.5653778076172102,1.016519812150738,11
1955-12-01,334,1.090717569987002,-1.0209411621093525,3.5846649169922102,1.3612760611163883,12
1955-12-02,335,2.38445116678876,0.1965728759765852,5.450830078125023,1.5955060042577356,12
1955-12-03,336,1.933513895670596,-0.3026641845702897,4.237283325195335,1.4639077499183497,12
1955-12-04,337,1.3471981048584212,-0.2727111816406022,3.6396118164062727,1.214928528510354,12
1955-12-05,338,0.9859208424886295,-1.9648193359374773,3.6995788574218977,1.8557467743056903,12
1955-12-06,339,2.677302296956403,-0.1563018798827897,5.705468750000023,2.0194964071725736,12
1955-12-07,340,2.275649007161481,0.8921905517578352,3.655450439453148,0.8155149839013848,12
1955-12-08,341,0.5918282826741764,-2.2110656738281023,3.66230163574221,2.133942513360725,12
1955-12-09,342,1.050606028238955,-1.8640655517577895,3.603906250000023,1.74300454160871,12
1955-12-10,343,1.3365048726399966,0.1648040771484602,3.556207275390648,1.138400261066041,12
1955-12-11,344,2.079697545369489,0.2545257568359602,5.654641723632835,1.8861826068492835,12
1955-12-12,345,2.4944765726725486,0.2407012939453352,5.709954833984398,1.6368369406850516,12
1955-12-13,346,3.166306432088239,1.1880584716797102,5.35047302246096,1.647248171367792,12
1955-12-14,347,3.5678955078125227,0.3888946533203352,6.05457458496096,1.8081934996125628,12
1955-12-15,348,3.3829469045003484,1.1702972412109602,5.127923583984398,1.189650256914035,12
1955-12-16,349,3.1901896158854397,0.7081085205078352,4.839837646484398,1.440920870782158,12
1955-12-17,350,2.4369305928548406,-0.2073883056640397,4.663369750976585,1.411343561296754,12
1955-12-18,351,1.946575419108096,-2.5980895996093523,5.99726257324221,2.90379141953527,12
1955-12-19,352,4.251396433512393,1.5031372070312727,7.067971801757835,1.9908247250123088,12
1955-12-20,353,1.7351191202799707,0.8010040283203352,3.85083923339846,0.7290549834234915,12
1955-12-21,354,1.2738586425781475,-2.8170227050781023,4.288171386718773,2.1355200935321443,12
1955-12-22,355,2.823833084106468,-0.3118957519531022,6.15314636230471,2.068070837615297,12
1955-12-23,356,3.05460383097333,-0.6731323242187273,6.477655029296898,2.4595955628737265,12
1955-12-24,357,2.833997344970726,-0.2588562011718522,6.151712036132835,1.8605287339490364,12
1955-12-25,358,1.7919625600179263,-0.3733734130859147,3.0835815429687727,1.0231706293947156,12
1955-12-26,359,2.102974828084333,0.8088623046875227,3.0456787109375227,0.7528554589930685,12
1955-12-27,360,3.973500188191754,1.5023284912109602,7.972268676757835,2.067747035296579,12
1955-12-28,361,4.195203399658226,-0.6915191650390398,9.121697998046898,3.4640911428698704,12
1955-12-29,362,4.971574401855492,2.0466247558593977,8.172082519531273,1.9147244584323255,12
1955-12-30,363,4.498759841918968,0.1132446289062727,8.68549499511721,3.0273850259478694,12
1956-01-01,0,3.132849629720075,2.133233642578148,4.396600341796898,0.6694205488333376,1
1956-01-02,1,4.201431528727237,0.6467224121093977,8.99122009277346,3.0062970415750967,1
1956-01-03,2,3.411724344889345,1.3483367919922102,5.445001220703148,1.4729150910610314,1
1956-01-04,3,3.6648746490478734,2.0114379882812727,5.504815673828148,1.1868217090955084,1
1956-01-05,4,3.157293574015322,-0.7925323486327898,6.101724243164085,2.268434816013121,1
1956-01-06,5,4.69495035807294,1.5965209960937727,8.685510253906273,2.620738496986744,1
1956-01-07,6,5.787741597493512,2.9087615966797102,8.232400512695335,1.7986315818124416,1
1956-01-08,7,4.76724777221682,2.519204711914085,7.314294433593773,1.5877384973913502,1
1956-01-09,8,4.521677907307965,0.2815338134765852,7.842507934570335,2.4464117984349154,1
1956-01-10,9,4.382983779907249,0.8270507812500227,7.720452880859398,2.073447363362045,1
1956-01-11,10,3.511816279093447,1.5653167724609602,5.581994628906273,1.392779158464397,1
1956-01-12,11,4.87848307291669,3.06287536621096,7.650292968750023,1.7191424014264578,1
1956-01-13,12,4.871755218505882,1.8380828857422105,7.575112915039085,2.066290390221241,1
1956-01-14,13,3.959673182169619,-0.1299194335937272,6.61463317871096,1.9196644272316703,1
1956-01-15,14,4.863811111450218,2.5892120361328352,8.107446289062523,2.122841381175057,1
1956-01-16,15,4.420853551228864,1.0168395996093975,7.365289306640648,2.185336547756224,1
1956-01-17,16,4.836221313476585,1.3218627929687727,8.14911804199221,2.224946870937726,1
1956-01-18,17,6.519769287109398,4.022927856445335,9.67255554199221,2.0817743664992903,1
1956-01-19,18,7.408921813964866,5.165979003906273,10.041986083984398,1.7313513857368483,1
1956-01-20,19,8.813966369628929,6.555169677734398,11.934121704101583,1.9099411235570611,1
1956-01-21,20,8.480547841389997,6.50391540527346,10.809014892578148,1.0857298582649726,1
1956-01-22,21,4.6771605173746975,2.0753112792968977,7.528894042968773,1.8948454875079543,1
1956-01-23,22,4.743329620361351,2.372369384765648,6.754296875000023,1.5344890334762618,1
1956-01-24,23,5.1089740753174055,3.27857360839846,7.425271606445335,1.5832094741044949,1
1956-01-25,24,6.507327651977562,4.42646179199221,9.435418701171898,1.8628709977591795,1
1956-01-26,25,6.738280232747418,4.606484985351585,10.13379821777346,1.809942003965195,1
1956-01-27,26,4.798105494181338,1.0886169433593975,8.49555358886721,2.26671067461308,1
1956-01-28,27,4.464991505940778,1.7159057617187727,7.523721313476585,1.9891690357772045,1
1956-01-29,28,5.637803649902367,3.725747680664085,8.057595825195335,1.4237920150124077,1
1956-01-30,29,4.54027646382652,1.5429168701172102,7.981668090820335,2.3547540356905268,1
1956-01-31,30,3.678809102376325,1.2388702392578352,5.994485473632835,1.598166881559414,1
1956-02-01,31,4.27440478007001,0.7212768554687727,8.716577148437523,2.904800050999806,2
1956-02-02,32,5.906374231974307,3.5186248779297102,8.342614746093773,1.4957480942592136,2
1956-02-03,33,4.066252644856793,1.3084808349609602,6.68586120605471,1.8192018466911717,2
1956-02-04,34,3.321581141153994,1.2508789062500227,6.058007812500023,1.6230566781614406,2
1956-02-05,35,3.276060358683291,-0.7917846679687273,7.190042114257835,2.7469553153111983,2
1956-02-06,36,3.555360412597679,-0.7565368652343523,7.263284301757835,2.6632951007085404,2
1956-02-07,37,4.637997563680036,1.3257690429687727,8.072808837890648,2.3649050552623803,2
1956-02-08,38,6.3826964060465725,2.1213165283203352,11.23066101074221,3.4967884566110605,2
1956-02-09,39,10.339838918050154,8.420449829101585,13.074075317382835,1.5147753433757851,2
1956-02-10,40,3.972062047322614,0.9588256835937728,9.572656250000025,2.5761015619596,2
1956-02-11,41,3.487350718180361,0.1209503173828352,7.207666015625023,2.8717073403922293,2
1956-02-12,42,3.132770792643252,0.2270294189453352,6.04371032714846,1.9373152919226069,2
1956-02-13,43,3.984257634480817,1.8115478515625227,6.54004821777346,1.8872156299273048,2
1956-02-14,44,5.636244074503604,2.98865661621096,8.346154785156273,1.8782116113635932,2
1956-02-15,45,6.132989501953148,3.4013153076172102,8.81501159667971,1.603792782752763,2
1956-02-16,46,4.943048095703148,2.087823486328148,7.51111755371096,1.9920306003565749,2
1956-02-17,47,3.7206429799398015,1.6116119384765852,6.08558044433596,1.4799907394923495,2
1956-02-18,48,3.074765141805036,0.4182830810547102,7.503564453125023,2.323411902919656,2
1956-02-19,49,4.337020492553734,2.2294555664062727,6.088037109375023,1.2847571360622665,2
1956-02-20,50,4.952392196655296,1.8482452392578352,7.737634277343773,1.7107981262435672,2
1956-02-21,51,3.857702509562197,1.0253082275390852,6.334695434570335,1.5731162673951835,2
1956-02-22,52,3.390378570556664,-0.0754150390624772,7.102014160156273,2.581759980874065,2
1956-02-23,53,4.7916319529215725,0.4221130371093977,9.069360351562525,2.8455849188664866,2
1956-02-24,54,6.398219045003278,5.694207763671898,7.863519287109398,0.580008952524171,2
1956-02-25,55,3.826618448893252,1.5213867187500227,6.194131469726585,1.6248197357980787,2
1956-02-26,56,4.7862513224284085,2.34168395996096,8.437112426757835,2.0736005476047152,2
1956-02-27,57,5.379392242431663,3.446084594726585,8.592523193359398,1.5990714189367394,2
1956-02-28,58,3.714790598551455,1.9599395751953352,6.476785278320335,1.508621375618562,2
1956-02-29,59,6.649105962117536,3.8098388671875223,9.68146667480471,1.7956464497414424,2
1956-03-01,60,4.4351777394612855,2.3012329101562727,6.384118652343773,1.2756669631521171,3
1956-03-02,61,3.903991317749046,1.1905456542968975,6.68158874511721,1.5554238434577028,3
1956-03-03,62,3.5298839569092024,1.7201477050781475,5.710595703125023,1.3926136086974352,3
1956-03-04,63,1.226485188802106,-2.2072357177734148,4.836907958984398,2.3248094122412843,3
1956-03-05,64,2.354940668741885,1.2667633056640852,4.642938232421898,1.1606061432046162,3
1956-03-06,65,1.3787138621012598,-1.2705139160156025,4.71021423339846,2.296718871217033,3
1956-03-07,66,2.766871388753278,-1.0164703369140398,7.09528503417971,2.909597618983322,3
1956-03-08,67,4.153689956665062,1.4348083496093975,7.301858520507835,2.193308561170477,3
1956-03-09,68,5.103786087036156,2.8260742187500227,8.143609619140648,1.715002160148582,3
1956-03-10,69,3.4376083374023665,1.5102325439453352,5.66681823730471,1.14329992363096,3
1956-03-11,70,3.046191151936872,1.2297912597656475,6.734582519531273,1.8328817825944923,3
1956-03-12,71,3.4429559071858957,-0.2863677978515397,6.445108032226585,2.002595832087233,3
1956-03-13,72,4.053271230061871,1.7638641357422102,7.196069335937523,2.050618759666719,3
1956-03-14,73,6.348878479003929,4.26539001464846,6.946832275390648,0.6174760273248795,3
1956-03-15,74,2.784797922770205,1.3228088378906475,5.167520141601585,1.148329081137354,3
1956-03-16,75,0.7683222452799706,-1.4783996582031025,3.01648864746096,1.60422909903628,3
1956-03-17,76,0.4092047373454003,-2.2353271484374773,3.8404327392578352,2.171055420553944,3
1956-03-18,77,4.437952295939151,2.068170166015648,6.396401977539085,1.40354492905575,3
1956-03-19,78,0.8411346435547102,-2.9307159423827898,4.029229736328148,2.14156036774663,3
1956-03-20,79,2.398547108968122,1.0580383300781475,3.972451782226585,1.094506164388088,3
1956-03-21,80,1.7801198323567935,0.4646545410156477,3.4551025390625227,0.9322510506480642,3
1956-03-22,81,0.9470204671224186,-1.4942687988281025,2.8046813964843977,1.3060323674420204,3
1956-03-23,82,2.496840413411481,0.6534820556640852,4.953652954101585,1.5844803601568311,3
1956-03-24,83,3.329698816935244,1.2566772460937727,4.834527587890648,1.152308905335584,3
1956-03-25,84,0.7844724019368717,-3.1704620361327898,3.797662353515648,2.112695349431668,3
1956-03-26,85,0.3762597401937076,-2.2263702392577898,2.370645141601585,1.4511395069868471,3
1956-03-27,86,0.7839955647786686,-2.1619323730468523,3.8124633789062727,1.8614880096915651,3
1956-03-28,87,3.850751495361351,1.3341766357422102,7.719384765625023,2.1453447144996183,3
1956-03-29,88,1.7896254221598535,0.2533203125000227,3.6878448486328352,1.1637831666373708,3
1956-03-30,89,1.3665761311849185,-0.4737304687499772,4.11908874511721,1.6198313562860445,3
1956-03-31,90,2.9040955861409734,1.6668945312500227,4.600457763671898,0.9802938491065576,3
1956-04-01,91,1.0987208048502832,-0.7615112304687273,3.3485809326172102,1.5377178332524104,4
1956-04-02,92,2.4699614206950096,1.4740844726562727,4.460748291015648,1.0341767046546195,4
1956-04-03,93,2.429234441121442,0.6820007324218977,4.995828247070335,1.5941282935000447,4
1956-04-04,94,1.991657511393252,0.7166381835937727,3.1779266357422102,0.7206077869489427,4
1956-04-05,95,1.0370644887288638,-0.5547546386718523,3.701089477539085,1.4675127885652874,4
1956-04-06,96,0.4361657460530826,-1.6245025634765398,2.801934814453148,1.466016695324986,4
1956-04-07,97,0.3244784037272363,-1.5552581787109148,2.3952880859375227,1.2680126344969758,4
1956-04-08,98,-0.689191563924131,-3.3386749267577898,3.133462524414085,2.4442927702317023,4
1956-04-09,99,-0.6661215464273861,-3.0073913574218523,2.078164672851585,1.7510016550328975,4
1956-04-10,100,-0.1526467641194434,-1.7179473876952898,2.7748504638672102,1.7667421420115117,4
1956-04-11,101,0.2148777008056868,-2.4926208496093523,3.8996215820312727,2.1393468198696817,4
1956-04-12,102,0.164442952473981,-2.0313018798827898,2.1264129638672102,1.5004649726155157,4
1956-04-13,103,3.2224352518717674,1.5547576904297102,6.17005310058596,1.5131719451823502,4
1956-04-14,104,3.4184013366699446,0.6762023925781477,7.687036132812523,2.4784885659864857,4
1956-04-15,105,1.7317094167073794,-0.6909851074218523,3.29297790527346,0.8924114221769442,4
1956-04-16,106,-0.7285497029622169,-3.896063232421852,3.010903930664085,2.128060225504093,4
1956-04-17,107,-0.2273080190022559,-4.184210205078102,3.8753143310547102,2.341252393869876,4
1956-04-18,108,0.688508605957054,-1.3996490478515398,3.4979034423828352,1.4009699574156205,4
1956-04-19,109,0.041460291544619,-2.99376525878904,3.684487915039085,1.992642643420833,4
1956-04-20,110,1.3309182484944888,-0.2147277832031022,3.8471466064453352,1.3876929634588029,4
1956-04-21,111,1.0165007273356348,-1.5781463623046648,4.315545654296898,1.7800833103742952,4
1956-04-22,112,1.3533721923828352,0.3674560546875227,2.767510986328148,0.7953436488700408,4
1956-04-23,113,1.5277311960856348,0.5537658691406477,3.0391632080078352,0.921355815281162,4
1956-04-24,114,1.706218338012718,0.2738281250000227,3.320230102539085,0.7460703375212849,4
1956-04-25,115,0.9819713592529524,-1.1193603515624773,3.6921325683593977,1.5994529601279517,4
1956-04-26,116,1.3506027221679917,-0.8912109374999773,3.387124633789085,1.1034435335449582,4
1956-04-27,117,1.7407012939453352,0.6071716308593977,3.3703247070312727,0.9742914133964016,4
1956-04-28,118,0.9588034311930566,-1.5512451171874773,2.5017333984375227,1.146569678589053,4
1956-04-29,119,-1.2969326019286882,-3.2014221191406023,1.1712585449218975,1.471675200626314,4
1956-04-30,120,-1.2267517089843525,-2.7017578124999773,0.5694976806640852,0.9199208396403824,4
1956-05-01,121,-2.91794624328611,-4.770758056640602,-1.4869598388671648,0.9281864070987348,5
1956-05-02,122,-3.46314150492348,-5.508551025390602,-1.0034545898437273,1.404732467465286,5
1956-05-03,123,-4.8329910278320085,-7.465841674804665,-1.8509124755859148,1.7203214808508016,5
1956-05-04,124,-4.422438049316384,-6.946020507812477,-1.84483947753904,1.5707058275163392,5
1956-05-05,125,-3.850278600056944,-5.494848632812477,-0.8954376220702898,1.6524412553348498,5
1956-05-06,126,-2.670806630452452,-3.8979858398437273,-1.2060455322265398,0.894309779060253,5
1956-05-07,127,-1.44106267293292,-2.04918518066404,-0.5874542236327898,0.4170452514217512,5
1956-05-08,128,-3.913292312622048,-5.992132568359352,-1.3292297363281025,1.5016020514491166,5
1956-05-09,129,-4.336566034952777,-5.978002929687477,-1.7348541259765398,1.457439888697864,5
1956-05-10,130,-5.15216992696124,-6.94450988769529,-3.668066406249977,1.139699438010847,5
1956-05-11,131,-4.262162907918271,-7.714483642578102,-0.6947082519531023,2.58864439649122,5
1956-05-12,132,0.73825861612958,-0.8673309326171648,2.1892944335937727,0.9071051146891156,5
1956-05-13,133,-2.269590123494444,-4.216040039062477,-0.0496429443359147,1.2052573587522146,5
1956-05-14,134,-1.1718518575032324,-3.926031494140602,1.0854431152343975,1.842540798102224,5
1956-05-15,135,1.6891946156819888,0.7512145996093977,3.2980743408203352,0.6445749779861853,5
1956-05-16,136,-0.2674265543619564,-2.6456970214843523,0.8339782714843977,1.2920576686380565,5
1956-05-17,137,-2.314482116699196,-5.177221679687477,0.6208435058593977,2.132031850115664,5
1956-05-18,138,-0.0547978719075293,-0.8098510742187273,0.8492828369140852,0.5775695101317714,5
1956-05-19,139,2.048758443196637,0.4067016601562727,4.589746093750023,1.3869078160580366,5
1956-05-20,140,1.7443258921305569,0.3050628662109602,3.882379150390648,1.2701850121678304,5
1956-05-21,141,0.6538279215495019,-0.5271514892577898,2.476235961914085,0.9749182326106132,5
1956-05-22,142,-0.2970514933268002,-1.4998229980468525,2.3653045654297102,1.1661335563143205,5
1956-05-23,143,-1.6992852528889746,-5.048971557617165,0.0588928222656477,1.658062846462314,5
1956-05-24,144,0.1563398996989159,-0.5232147216796648,1.3802886962890852,0.6700185271852487,5
1956-05-25,145,-2.0102110544840266,-4.43663635253904,0.3077941894531477,1.3023713542174966,5
1956-05-26,146,-4.724768702189105,-8.13023986816404,-2.5162109374999773,1.5299685707466346,5
1956-05-27,147,-5.4958124796549255,-8.64153137207029,-3.5927185058593523,1.352820754432054,5
1956-05-28,148,-6.642878595987933,-8.049215698242165,-3.6441711425781023,1.3225787133034062,5
1956-05-29,149,-6.794896825154599,-7.44927062988279,-5.54094543457029,0.4240432515895972,5
1956-05-30,150,-3.100365702311175,-5.197348022460915,-0.9354003906249772,1.4966226166114929,5
1956-05-31,151,-2.7465925852457453,-4.327719116210915,-1.2848266601562273,1.0340616844938186,5
1956-06-01,152,-2.683662160237608,-4.419226074218727,-1.1643432617187273,1.045937140520678,6
1956-06-02,153,-1.4960330963134538,-3.6963256835937273,-0.8438476562499773,0.6571850711639408,6
1956-06-03,154,-1.9806668599446384,-3.0662902832031023,-0.9014495849609148,0.6692140647992343,6
1956-06-04,155,-2.058667882283506,-3.4083618164062277,-0.5996154785156023,0.7377870776544004,6
1956-06-05,156,-0.865131759643532,-2.6182006835937277,0.3774505615234602,1.0180412298944228,6
1956-06-06,157,-0.0798210144042741,-0.7182220458984148,0.3433624267578352,0.2720513378230607,6
1956-06-07,158,-0.1840944925943783,-2.3926605224609148,1.6008239746093975,1.4262535974973245,6
1956-06-08,159,-3.4645319620768,-5.919042968749977,-0.7623352050781023,1.6112018322590895,6
1956-06-09,160,-1.791757965087868,-2.9632781982421648,-0.5080017089843523,0.6534061976979719,6
1956-06-10,161,-1.8773521423339616,-2.5283874511718523,-1.0807708740234148,0.3855538396585723,6
1956-06-11,162,-1.840883000691709,-3.0109619140624773,-0.9047302246093524,0.5375387191341531,6
1956-06-12,163,-0.0851914723713965,-1.8082946777343525,1.3153472900390852,1.0456724811160751,6
1956-06-13,164,-1.219664001464821,-2.91417541503904,0.9320007324218976,1.1422231631019724,6
1956-06-14,165,-1.2052571614583103,-2.8073181152343523,-0.7385162353515398,0.5236086123159397,6
1956-06-15,166,-3.5566658020019304,-4.648718261718727,-2.0930999755859148,0.7526861727802489,6
1956-06-16,167,-1.6617708841959409,-3.2165283203124773,-0.6801818847656023,0.5892832550224151,6
1956-06-17,168,-4.043915176391579,-6.801901245117165,-1.1591400146484148,1.8710961714219108,6
1956-06-18,169,-0.3067026774088314,-1.8450073242187277,2.1556335449218977,1.3967667048563397,6
1956-06-19,170,-0.9744387308756284,-2.2902587890624773,1.2432342529297102,1.0932549895346142,6
1956-06-20,171,-0.3962298075357846,-1.0759796142577898,0.3591857910156477,0.3725278089677436,6
1956-06-21,172,-0.3365781148274512,-0.9183563232421648,0.2395568847656477,0.3566125194398394,6
1956-06-22,173,-3.0468346913655373,-4.794500732421852,-1.0717376708984148,0.8903479483846214,6
1956-06-23,174,-4.92546691894529,-6.034445190429665,-2.7665008544921648,0.972330523299074,6
1956-06-24,175,-5.066671117146787,-6.409735107421852,-3.7801727294921648,0.6377619296462677,6
1956-06-25,176,-5.523795827229795,-6.47954406738279,-3.7837432861327898,0.6530610156467436,6
1956-06-26,177,-5.121618652343727,-5.765997314453102,-4.149664306640602,0.5071557196524717,6
1956-06-27,178,-6.223925654093402,-8.643927001953102,-3.885748291015602,1.4309407700851815,6
1956-06-28,179,-6.338287734985329,-8.048651123046852,-3.1926330566406023,1.4468005297968292,6
1956-06-29,180,-2.701120758056618,-3.9100860595702898,-1.6054595947265398,0.6383577556480986,6
1956-06-30,181,-3.892588043212868,-4.78996887207029,-3.25597229003904,0.4216403900381281,6
1956-07-01,182,-1.5013272603352636,-3.9082855224609143,-0.6563018798827898,0.9194187345292164,7
1956-07-02,183,-2.5588961283365657,-4.765768432617165,-0.7551940917968523,1.2513960860417714,7
1956-07-03,184,-0.957755788167295,-2.5852874755859148,-0.5734771728515398,0.542206866995526,7
1956-07-04,185,-4.017534001668271,-6.73613586425779,-1.2995971679687273,1.993321122754432,7
1956-07-05,186,-6.09082705179848,-8.260824584960915,-3.6089233398437273,1.432865534365213,7
1956-07-06,187,-5.903231048583962,-8.62547912597654,-3.9836791992187273,1.6177472551840246,7
1956-07-07,188,-6.916241073608376,-8.59880676269529,-5.33013000488279,0.8365770109455656,7
1956-07-08,189,-4.269576772054013,-5.335394287109352,-3.1461395263671648,0.5864745853470978,7
1956-07-09,190,-6.952099863688129,-8.448065185546852,-4.962423706054665,1.0126189260773402,7
1956-07-10,191,-8.257234319051085,-9.008688354492165,-7.575277709960915,0.4273496853476922,7
1956-07-11,192,-5.668817901611305,-7.153341674804665,-3.4375976562499773,1.1713309421594071,7
1956-07-12,193,-2.3626897176106545,-3.1247161865234148,-1.7798828124999773,0.3937832296708927,7
1956-07-13,194,-1.2284091949462663,-2.0284027099609148,-0.5204223632812273,0.4298867024888266,7
1956-07-14,195,-3.779939397176084,-5.50456848144529,-2.2662414550781023,0.91641276311086,7
1956-07-15,196,-2.3239323933919045,-4.306463623046852,-1.1128753662109148,0.9159167568562626,7
1956-07-16,197,-3.580569330851214,-5.315634155273415,-2.5945648193359148,0.8198788443020345,7
1956-07-17,198,-4.885919952392555,-6.287939453124977,-3.954168701171852,0.6643588975731487,7
1956-07-18,199,-7.183672332763649,-9.02727355957029,-4.827825927734352,1.406011841966376,7
1956-07-19,200,-6.734071477254209,-8.826940917968727,-5.118917846679665,1.106234973792836,7
1956-07-20,201,-6.067545954386371,-7.213232421874977,-4.89873352050779,0.7922093918267071,7
1956-07-21,202,-6.588459396362282,-9.721762084960917,-3.0755218505859148,1.891391160133612,7
1956-07-22,203,-3.2742682139078547,-4.811071777343727,-2.3462280273437277,0.579117397854964,7
1956-07-23,204,-5.066290283203102,-7.32103576660154,-2.1199554443359148,1.487132920875194,7
1956-07-24,205,-3.809107844034808,-7.983374023437477,-1.5102294921874773,2.3352618598934978,7
1956-07-25,206,-5.968782170613584,-8.155599975585915,-4.566854858398415,1.041264968199528,7
1956-07-26,207,-5.203919474283832,-7.519110107421852,-3.2080749511718523,1.1235282280717591,7
1956-07-27,208,-3.5679598490396907,-5.007406616210915,-2.3924011230468523,0.7453422792481421,7
1956-07-28,209,-1.4645987192789487,-3.2237609863281023,0.1422515869140852,1.0505410206376904,7
1956-07-29,210,-1.5835257212320737,-2.4188293457031023,-1.0716156005859148,0.3745304930831034,7
1956-07-30,211,-3.714743677775042,-5.160437011718727,-2.2941345214843523,0.8136644386806232,7
1956-07-31,212,-5.3826024373372165,-7.196264648437477,-3.4549011230468523,1.4409713265775073,7
1956-08-01,213,-6.383726501464821,-7.102270507812477,-5.02104797363279,0.6737252550648158,8
1956-08-02,214,-6.279854202270485,-7.43486633300779,-5.163580322265602,0.6786360458658617,8
1956-08-03,215,-9.090576553344704,-10.405432128906227,-6.889257812499977,1.1198598198103402,8
1956-08-04,216,-5.732420349121071,-7.385641479492165,-3.943365478515602,1.211454478847603,8
1956-08-05,217,-4.34896062215167,-5.346502685546852,-3.0169891357421648,0.5359311553648953,8
1956-08-06,218,-5.346215311686176,-6.882940673828102,-3.3530944824218523,1.338420897430196,8
1956-08-07,219,-5.584804916381813,-7.378179931640602,-2.2934173583984148,1.5709997478553428,8
1956-08-08,220,-5.364377721150693,-8.039434814453102,-3.4703124999999773,1.2984908655752534,8
1956-08-09,221,-3.766064707438128,-4.596624755859352,-2.8308776855468523,0.4673076309184035,8
1956-08-10,222,-4.077693049112933,-6.532125854492165,-3.0098937988281023,1.0996802018493768,8
