Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1962-03-04,62,6.32152646382652,4.97004089355471,8.46766052246096,0.9799470006215306,3
1962-03-05,63,5.272924677530948,2.9598327636718977,6.863641357421898,1.0215005257240408,3
1962-03-06,64,6.823621368408226,4.600442504882835,9.401940917968773,1.756157390974356,3
1962-03-07,65,8.070318476359072,5.539941406250023,10.774530029296898,1.3067729897951188,3
1962-03-08,66,6.8077967325846585,4.767968750000023,8.535913085937523,0.9288187735846276,3
1962-03-09,67,5.36217587788902,3.2083374023437727,8.77680358886721,1.781101105736015,3
1962-03-10,68,5.5914264678955305,4.385339355468773,9.11164245605471,1.2742849953311772,3
1962-03-11,69,5.456983820597354,3.606103515625023,7.729959106445335,1.4992362908994992,3
1962-03-12,70,6.686284637451195,4.939553833007835,8.003625488281273,0.9151028982086232,3
1962-03-13,71,6.419562911987327,1.9637084960937727,13.536187744140648,4.516186405198256,3
1962-03-14,72,9.250733311971052,7.81305847167971,11.203240966796898,0.926200285285356,3
1962-03-15,73,6.425444539388043,4.67786560058596,8.282800292968773,1.084843123435418,3
1962-03-16,74,5.280010477701846,3.0154052734375227,8.62879333496096,2.075586896257254,3
1962-03-17,75,4.825936253865582,2.7441650390625227,6.729974365234398,1.3550130740341664,3
1962-03-18,76,4.157987213134788,2.9682403564453352,6.974176025390648,1.34627063823727,3
1962-03-19,77,2.9514092763265203,0.8840881347656477,5.60138854980471,1.5381135913416288,3
1962-03-20,78,4.195381418863955,2.554010009765648,6.078836059570335,0.9704474474802096,3
1962-03-21,79,3.8068500518799055,2.190606689453148,5.91193542480471,1.1527874457606535,3
1962-03-22,80,3.72371889750165,1.3544403076172102,5.064202880859398,1.2443713980337712,3
1962-03-23,81,1.8002550760905176,0.5282989501953352,3.4556518554687727,0.8498687011404911,3
1962-03-24,82,1.4582496643066634,-0.7364715576171648,4.403894042968773,2.013536846722189,3
1962-03-25,83,4.023725763956729,2.3337646484375227,5.498330688476585,0.994549624426624,3
1962-03-26,84,4.565812683105492,3.6184783935547102,6.16169128417971,0.847030485160643,3
1962-03-27,85,4.1257689158121975,2.9873901367187727,5.621972656250023,0.8632003581688344,3
1962-03-28,86,4.283966318766299,2.3808532714843977,7.478295898437523,1.675034022444036,3
1962-03-29,87,6.001655832926455,3.8960205078125223,9.259805297851583,1.6092865442946145,3
1962-03-30,88,1.863422648112002,-2.65538635253904,4.655450439453148,2.329515822673757,3
1962-03-31,89,1.7572704315185774,-0.9182037353515398,4.942422485351585,2.061473780038569,3
1962-04-01,90,2.466674423217796,-0.0698760986327897,5.572717285156273,1.9655077059887276,4
1962-04-02,91,3.3270863850911687,1.7329193115234602,5.679544067382835,1.4156943441712977,4
1962-04-03,92,3.709170913696312,2.0586639404297102,6.527337646484398,1.653107125058824,4
1962-04-04,93,4.782022730509463,2.0841766357422102,7.775842285156273,1.87181054720687,4
1962-04-05,94,5.259746170043968,0.2404266357422102,9.318826293945335,2.8821978398111265,4
1962-04-06,95,5.5444198608398665,3.9342895507812727,7.337365722656273,1.0198168247886137,4
1962-04-07,96,5.276979700724307,3.2276397705078352,8.149530029296898,1.7409586975524771,4
1962-04-08,97,5.3683842976888245,3.4138427734375227,6.686013793945335,0.8333138176924302,4
1962-04-09,98,4.125793075561546,2.2417999267578352,6.858880615234398,1.315101509787851,4
1962-04-10,99,2.038315073649111,0.1182495117187727,3.741754150390648,0.9002044731043481,4
1962-04-11,100,0.356236394246442,-1.1224273681640398,2.8975769042968977,1.361882234950975,4
1962-04-12,101,2.1457433064778875,0.0551849365234602,3.518716430664085,1.2839618818253309,4
1962-04-13,102,1.7083011627197493,-0.9406494140624772,4.80652770996096,2.114063499317787,4
1962-04-14,103,4.281334813435895,2.8138214111328352,6.690164184570335,1.3839370280731729,4
1962-04-15,104,4.622810618082705,3.5518432617187727,6.184106445312523,0.6962406899791657,4
1962-04-16,105,5.256977335612002,3.900048828125023,7.45447692871096,1.1275025454798733,4
1962-04-17,106,6.517119979858421,4.342736816406273,9.042825317382835,1.6280194739658682,4
1962-04-18,107,6.002178446451846,4.14643249511721,8.382836914062523,1.3811274640518714,4
1962-04-19,108,2.7244799296061424,1.2327056884765852,4.811822509765648,1.029286422058748,4
1962-04-20,109,3.4688246409098533,1.3020263671875227,5.75403747558596,1.3573559426781687,4
1962-04-21,110,3.51924858093264,1.8285308837890848,5.279946899414085,1.3377271322254192,4
1962-04-22,111,5.72278238932294,4.779412841796898,7.119378662109398,0.8571666089173167,4
1962-04-23,112,5.150439834594749,0.9281250000000228,7.018838500976585,1.9425122586911752,4
1962-04-24,113,1.1955479939778872,-0.6572326660156023,3.382501220703148,1.2635920472087443,4
1962-04-25,114,0.79868342081708,-2.51830139160154,3.268487548828148,2.0358653226487378,4
1962-04-26,115,3.7278591156006087,1.6455322265625227,6.42707214355471,1.5385220156328154,4
1962-04-27,116,3.469033177693708,0.7568908691406477,4.985742187500023,1.1321615119729052,4
1962-04-28,117,0.8833786010742415,-0.5225433349609148,3.1929718017578352,1.1489147453583048,4
1962-04-29,118,1.921399052937848,-0.8047393798827898,5.83143005371096,2.042330095566328,4
1962-04-30,119,3.1170777638753484,1.0770660400390852,4.63160095214846,0.8504126191094722,4
1962-05-01,120,1.3138519287109602,-0.1350463867187272,3.6322875976562727,1.1306097801627548,5
1962-05-02,121,1.558108266194684,-1.0774139404296648,4.612084960937523,1.8776278529592283,5
1962-05-03,122,2.643133417765322,1.2672973632812727,5.013101196289085,0.8539237140551121,5
1962-05-04,123,2.006473159790062,-0.6801055908202898,5.33759460449221,1.99861022586702,5
1962-05-05,124,2.6940844217936424,2.1640411376953352,3.415826416015648,0.3646341279035696,5
1962-05-06,125,1.6653978983561426,-0.5593017578124773,5.200662231445335,1.9122301277881504,5
1962-05-07,126,1.975743230183942,-0.3040679931640397,5.46851501464846,2.1852363044641554,5
1962-05-08,127,2.187375640869164,-0.2726654052734147,4.03852233886721,1.4040927423380485,5
1962-05-09,128,2.836715952555361,0.4674774169922102,6.171807861328148,1.8891232638621345,5
1962-05-10,129,2.8816460927327703,1.85718688964846,4.937890625000023,0.7376205051397698,5
1962-05-11,130,2.2237042744954656,0.1839843750000227,4.52320251464846,1.1483798780419467,5
1962-05-12,131,2.4679688771565984,0.7011199951172102,4.596536254882835,1.0950022511097912,5
1962-05-13,132,2.27417907714846,0.3655944824218977,4.946832275390648,1.3271966958091912,5
1962-05-14,133,3.891357040405296,1.957818603515648,5.085809326171898,0.8767859164411964,5
1962-05-15,134,2.26785812377932,-1.4642395019531025,4.01526794433596,1.3369722541472269,5
1962-05-16,135,2.013541793823265,0.7611022949218977,3.5120788574218977,0.6916370400848227,5
1962-05-17,136,0.0966831207275618,-2.7484497070312277,2.8905273437500227,1.581278128426815,5
1962-05-18,137,-1.1203636169433366,-2.9860595703124773,0.5647369384765852,0.9924057974766414,5
1962-05-19,138,-1.935672505696592,-5.531042480468727,1.2103820800781475,2.452379417898727,5
1962-05-20,139,1.6585937500000227,-0.0484527587890397,2.788858032226585,0.9230368833000734,5
1962-05-21,140,2.8975502014160384,2.0411315917968977,3.5263153076172102,0.4048545746879891,5
1962-05-22,141,1.4632322947184473,0.1196685791015852,2.0550476074218977,0.4855744241740937,5
1962-05-23,142,0.3532583872477441,-3.2992156982421648,3.2257324218750227,2.076564958235016,5
1962-05-24,143,2.907453155517601,2.0169311523437727,3.4388671875000227,0.4508293093703517,5
1962-05-25,144,1.6269222259521712,-0.7773498535156023,3.1095977783203352,1.1503908533412708,5
1962-05-26,145,-0.3168891906738054,-1.9732879638671648,1.90149841308596,1.3380143917666276,5
1962-05-27,146,-1.902625147501605,-3.1858886718749773,0.7071472167968977,1.14677561058882,5
1962-05-28,147,-2.251669947306292,-3.8455871582031023,1.4760375976562727,1.7151233759227964,5
1962-05-29,148,-2.143437449137347,-4.361334228515602,0.8850189208984602,1.5752518292013182,5
1962-05-30,149,-3.292483393351214,-4.874517822265602,-0.8548797607421648,1.1335984989781958,5
1962-05-31,150,-3.517543538411436,-4.885717773437477,-1.1189636230468525,1.2347794525740263,5
1962-06-01,151,-1.2814907073974382,-3.8674530029296648,2.9151550292968977,1.97513481154706,6
1962-06-02,152,1.6567747751871973,0.9325653076172102,2.5514160156250227,0.4843677897066119,6
1962-06-03,153,1.942836380004905,0.8608947753906477,3.114419555664085,0.6301974246337323,6
1962-06-04,154,3.752898788452171,1.5716186523437727,5.132424926757835,1.209658715721636,6
1962-06-05,155,3.9879191080729393,0.2527252197265852,5.567910766601585,1.7779786801424158,6
1962-06-06,156,-0.8693635304768653,-1.4264587402343525,0.0804840087890852,0.3764052198625952,6
1962-06-07,157,-0.8244314829508236,-1.2181915283202898,-0.3950103759765397,0.2401588524497622,6
1962-06-08,158,0.0768962860107649,-1.4858459472656025,2.53809509277346,1.1752667948893551,6
1962-06-09,159,2.233671442667666,0.7644744873047102,2.8226257324218977,0.7187047643338375,6
1962-06-10,160,0.9514626820882388,-0.5483001708984148,2.2891479492187727,0.7839393861750449,6
1962-06-11,161,1.9165505727132388,0.0741516113281477,3.95496520996096,1.346289709809762,6
1962-06-12,162,3.4091278076172102,1.4414459228515852,4.73029479980471,0.926520868146594,6
1962-06-13,163,2.6612055460612205,0.9219757080078352,3.6530395507812727,0.7227699279699429,6
1962-06-14,164,-0.1140076955159277,-1.7951110839843525,1.1850524902343975,0.8081159918190158,6
1962-06-15,165,1.2586939493815332,-0.2738555908202897,2.6579833984375227,0.9371450467997848,6
1962-06-16,166,0.7616916656494368,-0.3248962402343522,2.65235290527346,0.8841923533567676,6
1962-06-17,167,-0.3087327321370215,-1.3663238525390398,0.3446746826172102,0.3872494707902392,6
1962-06-18,168,-1.4207678476969174,-4.292242431640602,-0.2668518066406022,1.1400427224579013,6
1962-06-19,169,-2.560223642985003,-4.675009155273415,-0.9554809570312272,1.3171579230122246,6
1962-06-20,170,-6.777354303995746,-9.711630249023417,-2.8280090332031023,2.049354587941423,6
1962-06-21,171,-6.09424502054848,-9.06658020019529,-2.2318786621093523,2.359504371696139,6
1962-06-22,172,-0.332399113972959,-2.1355957031249773,0.9871459960937728,0.9234874184181948,6
1962-06-23,173,-0.0188716888427507,-1.5940002441406025,1.1016174316406475,0.9838358640086816,6
1962-06-24,174,-0.0313584645588965,-1.0855773925781025,0.5898223876953352,0.4802044283178895,6
1962-06-25,175,-1.1845973968505632,-3.2947601318359148,0.3053833007812727,1.1378394439362962,6
1962-06-26,176,-6.495305760701474,-8.748617553710915,-3.853948974609352,1.2487873667963176,6
1962-06-27,177,-2.6965501149495217,-6.552328491210915,-0.0929626464843522,2.512332154949054,6
1962-06-28,178,-2.863846842447894,-5.176062011718727,-0.6373962402343523,1.2860949795617882,6
1962-06-29,179,-4.194922510782855,-5.232504272460915,-2.6482757568359148,0.7576498185971775,6
1962-06-30,180,-3.668924713134743,-7.38298645019529,-1.8643554687499773,1.8392128899882356,6
1962-07-01,181,-1.1817878723144304,-3.8661407470702898,0.2372833251953352,1.3903648597553775,7
1962-07-02,182,-1.1398548126220476,-3.7629608154296648,1.7160125732422102,1.622093062965538,7
1962-07-03,183,1.914563115437848,1.3777099609375227,2.4645477294922102,0.3739147021721415,7
1962-07-04,184,0.8492020924886295,-0.5325531005859148,1.8940826416015848,0.7131535577493215,7
1962-07-05,185,-1.676203791300433,-2.3488983154296648,-0.4752258300781022,0.48273495569564,7
1962-07-06,186,-2.937435531616188,-6.976538085937477,0.6346832275390852,2.484478485605687,7
1962-07-07,187,-0.6383340199788184,-4.141317749023415,0.9027801513672102,1.7555259571340962,7
1962-07-08,188,-0.8496135711669695,-1.7095245361327898,0.3117004394531477,0.6226371904682998,7
1962-07-09,189,-2.399906539916969,-4.156088256835915,-0.4844879150390397,1.1775672524962797,7
1962-07-10,190,-2.9447750091552507,-4.20928039550779,-0.5352691650390398,1.2857778395468504,7
1962-07-11,191,-3.244368616739886,-5.68022766113279,0.3910614013672102,2.0388789239268923,7
1962-07-12,192,-2.738879267374652,-4.74638977050779,-0.0923980712890397,1.6159268780858322,7
1962-07-13,193,-4.985364023844379,-9.961386108398417,-0.8280395507812273,2.973998638185097,7
1962-07-14,194,-0.155342483520485,-1.3490203857421648,1.4040313720703352,0.8278033084139975,7
1962-07-15,195,1.2174481709798404,-0.1943420410156022,2.8593383789062727,0.8248346665073464,7
1962-07-16,196,1.448307927449567,-0.7584289550781023,2.3124786376953352,0.8714450152223919,7
1962-07-17,197,-0.99495671590167,-3.1577209472656023,0.1026092529297102,0.7986911142637895,7
1962-07-18,198,-5.4543594360351335,-9.455603027343727,-0.3879302978515397,2.79915444470027,7
1962-07-19,199,0.1282300313314029,-2.1062225341796648,1.1693969726562727,0.7088057381127835,7
1962-07-20,200,-0.8105230967203548,-1.7988494873046648,0.9097839355468976,0.7119951607727915,7
1962-07-21,201,-0.6040659586588314,-1.8100189208984148,1.0059600830078352,0.9324362227094576,7
1962-07-22,202,-1.0565450032551855,-3.0994018554687277,1.2689605712890852,1.5066324887656757,7
1962-07-23,203,-0.2564860026041439,-2.0004333496093523,0.7276397705078352,0.7968493715300204,7
1962-07-24,204,1.1912755330403872,-2.2264617919921648,3.578775024414085,1.9625878817210796,7
1962-07-25,205,0.2063836415608951,-0.6814331054687273,1.9567810058593975,0.8181159243477283,7
1962-07-26,206,0.5357446034749577,-3.4788879394531023,2.653604125976585,2.012975526204688,7
1962-07-27,207,2.910403823852562,2.182534790039085,3.580484008789085,0.4439728596462156,7
1962-07-28,208,1.705567932128929,0.1700531005859602,3.566201782226585,1.119470439649352,7
1962-07-29,209,-1.5975091298420996,-3.5031799316406023,0.5571533203125227,1.3891601619812215,7
1962-07-30,210,-1.766270701090472,-4.868536376953102,2.0912567138672102,2.6163025514220277,7
1962-07-31,211,0.3744140625000227,-0.3324188232421647,1.4397827148437727,0.5464828647250985,7
1962-08-01,212,0.114964421590192,-0.8714965820312273,1.3053833007812727,0.6032281067931659,8
1962-08-02,213,0.3338790893554915,-0.6031707763671648,1.8974853515625227,0.7615719986240054,8
1962-08-03,214,1.1628229777018455,-0.0995391845702897,3.64429626464846,0.8488499826502958,8
1962-08-04,215,-2.1254085540771257,-5.11223449707029,0.8654876708984602,1.6136830065681338,8
1962-08-05,216,-3.4311374664306413,-6.43401184082029,0.2105957031250227,2.432310658071974,8
1962-08-06,217,-0.6709287007649513,-2.6327880859374773,0.3506713867187727,0.8374393148032334,8
1962-08-07,218,-3.9320142110188576,-6.979101562499977,-3.1327270507812277,0.9087285355455198,8
1962-08-08,219,-2.044678115844704,-8.22759094238279,1.4516693115234602,3.727016759701797,8
1962-08-09,220,0.1658702850342024,-0.9059814453124772,1.4044891357422102,0.6393184439782464,8
1962-08-10,221,-0.6974414825439226,-3.4263366699218523,1.0580993652343975,1.326189309725368,8
1962-08-11,222,-3.821077092488584,-6.874533081054665,-0.2556365966796647,2.41570628445683,8
1962-08-12,223,-0.8618428548176856,-3.2647766113281023,1.3812805175781475,1.5957283538259184,8
1962-08-13,224,-0.0537710825601986,-1.6802581787109148,1.6625305175781475,0.9590050884483832,8
1962-08-14,225,0.2413701375325748,-1.4879516601562273,2.34461364746096,1.185669571697878,8
1962-08-15,226,-1.1949905395507583,-3.866064453124977,0.6576782226562727,1.1101482852297822,8
1962-08-16,227,-2.4164388020833107,-4.253393554687477,-0.0815795898437272,1.489474867507799,8
1962-08-17,228,-2.6023506164550554,-4.322576904296852,-1.7019714355468525,0.8217079098606375,8
1962-08-18,229,-1.44330507914223,-3.1233276367187277,-0.3200897216796647,0.9685159152031816,8
1962-08-19,230,-1.7773701985676855,-2.86852111816404,-0.5428833007812273,0.6476984368746621,8
1962-08-20,231,-3.938078308105446,-7.875250244140602,-0.7096923828124773,1.9915223262964297,8
1962-08-21,232,-3.7591899871825945,-8.461065673828102,0.9812866210937728,3.0783712924933893,8
1962-08-22,233,0.2975924173991113,-1.2433380126952898,2.1784301757812727,1.0462205925382977,8
1962-08-23,234,1.1450757344564029,-0.5764373779296648,1.98682556152346,0.6565931245000263,8
1962-08-24,235,-1.515915298461891,-3.768560791015602,0.6585937500000227,1.3752823122408953,8
1962-08-25,236,-3.2873608907063576,-7.99028625488279,1.0884185791015852,2.627744662610171,8
1962-08-26,237,-3.7924802144368255,-9.001348876953102,0.2335601806640852,2.852354621448827,8
1962-08-27,238,-4.82845280965167,-8.704351806640602,-0.5140594482421648,3.1348071229755257,8
1962-08-28,239,-1.17569770812986,-2.4308227539062277,0.0756469726562727,0.8135976036350758,8
1962-08-29,240,-0.0598809560139746,-1.2923034667968525,1.4385620117187727,0.8135344415688891,8
1962-08-30,241,-0.4427118937174252,-1.4561676025390398,0.3602844238281477,0.6064657655023789,8
1962-08-31,242,-0.7076133728027116,-2.4858154296874773,1.0243316650390852,1.022276308993712,8
1962-09-01,243,-1.0695906321207456,-2.8725189208984148,2.009942626953148,1.6749996725703948,9
1962-09-02,244,-0.3782702128092221,-3.976049804687477,1.4931121826172102,1.4549320235182115,9
1962-09-03,245,-0.0856733957926205,-1.4663452148437273,1.4551940917968975,0.8543603622975389,9
1962-09-04,246,1.7966667175293196,-0.1004089355468522,3.3041473388672102,1.2772148094226123,9
1962-09-05,247,2.7147244771321843,1.99146423339846,3.24097595214846,0.3294064625580536,9
1962-09-06,248,0.114720280965192,-1.84508361816404,1.6453796386718975,1.0381479657803876,9
1962-09-07,249,-1.595521672566709,-2.8740905761718523,-0.1655944824218522,0.8666309862846489,9
1962-09-08,250,0.0144865671793847,-1.6505950927734148,2.0706726074218977,1.2972972144976296,9
1962-09-09,251,0.9403771718343328,-0.9588989257812272,2.4380737304687727,1.1321068954900368,9
1962-09-10,252,0.4752168019612857,-0.5408996582031023,2.0390563964843977,0.8962059324478443,9
1962-09-11,253,0.7763496398926009,-0.7181304931640398,2.358193969726585,0.9709056348926878,9
1962-09-12,254,-1.4925045013427507,-5.674017333984352,2.3431640625000227,2.5055653074351416,9
1962-09-13,255,0.7368350982666243,-2.6455139160156023,3.3450714111328352,1.9691156465969608,9
1962-09-14,256,0.4068917592366763,-1.2196258544921648,1.7607666015625227,0.8751335362495642,9
1962-09-15,257,0.4722794850667545,-1.1024993896484148,1.90931091308596,0.7441883811396887,9
1962-09-16,258,0.369932428995791,-0.9484008789062272,1.8246551513672105,0.9962922746652906,9
1962-09-17,259,1.5379774729411035,1.0503936767578352,2.1683593750000227,0.3608249061101646,9
1962-09-18,260,0.830049133300804,-0.2998413085937272,1.4934936523437727,0.5263975996738656,9
1962-09-19,261,0.0290078481038638,-2.1061614990234148,1.5705200195312727,1.2014434489077257,9
1962-09-20,262,3.363814926147484,1.3223205566406475,4.42774353027346,0.803939248917296,9
1962-09-21,263,1.3117099761963118,-0.7421325683593523,3.6574645996093977,1.2699194517055208,9
1962-09-22,264,1.9841959635416893,0.7301879882812727,3.5176025390625227,0.8794573723809903,9
1962-09-23,265,1.8592347462972232,0.1695953369140852,4.114831542968773,1.426913233720288,9
1962-09-24,266,2.8978604634603093,0.9260345458984602,4.830133056640648,1.2121062968174143,9
1962-09-25,267,1.5153995513916243,-2.2997344970702898,4.085977172851585,1.830228597084675,9
1962-09-26,268,1.2283721923828352,-1.3186859130859148,4.276452636718773,2.0603189962422155,9
1962-09-27,269,2.0955304463704656,-0.1057800292968522,4.589013671875023,1.6376120173352855,9
1962-09-28,270,2.8224369049072493,-0.8979095458984148,6.020654296875023,2.1195224983953134,9
1962-09-29,271,3.5841810862223533,1.3588043212890852,6.772393798828148,1.805907890748324,9
1962-09-30,272,4.564440027872744,2.761895751953148,6.70606384277346,1.324991698895102,9
1962-10-01,273,4.352247492472354,1.2033020019531475,5.713983154296898,1.088793625371402,10
1962-10-02,274,0.5086462656657128,-1.1302551269531025,2.6734405517578352,1.2588760474904888,10
1962-10-03,275,1.223012542724632,-0.0564178466796647,3.3712860107422102,1.162173691960822,10
1962-10-04,276,0.556306457519554,-1.4501251220702898,2.3903289794922102,1.1126405243113475,10
1962-10-05,277,1.57689755757652,-1.2611907958984148,4.093804931640648,1.7906068302242262,10
1962-10-06,278,3.042175547281924,1.1342102050781475,5.735192871093773,1.808079993017624,10
1962-10-07,279,4.215685780843121,2.3970581054687727,5.138024902343773,0.5881745812069836,10
1962-10-08,280,2.2130148569743064,-1.5865844726562273,5.23236999511721,2.587130546140192,10
1962-10-09,281,4.677403386433942,3.2554870605468977,6.593789672851585,1.0982406878804132,10
1962-10-10,282,5.235382334391299,2.3803497314453352,9.33326110839846,2.5081504132309904,10
1962-10-11,283,4.583039855957054,0.9536682128906476,7.522729492187523,2.218027667762267,10
1962-10-12,284,5.487191136678082,3.2286010742187727,8.92695007324221,1.9298445791272856,10
1962-10-13,285,6.592790857950869,5.22785339355471,8.788140869140648,1.0183208790082356,10
1962-10-14,286,4.336545562744163,-0.3052124023437272,7.53540954589846,2.254548312435561,10
1962-10-15,287,3.2781094868978093,1.1041503906250227,6.228387451171898,1.526686350064188,10
1962-10-16,288,2.653974151611351,-0.1277374267577897,5.001519775390648,1.6575938540092006,10
1962-10-17,289,4.570834732055687,2.2187744140625227,6.355340576171898,1.4517255072073625,10
1962-10-18,290,4.008696492513043,1.5396514892578352,6.283853149414085,1.567907412057142,10
1962-10-19,291,4.713227844238304,3.7521606445312727,6.136026000976585,0.896931264145775,10
1962-10-20,292,4.693530019124371,2.3780761718750227,5.887200927734398,0.7609801509455068,10
1962-10-21,293,3.548530197143577,0.9054351806640852,6.620538330078148,2.167432643652436,10
1962-10-22,294,5.812617238362653,4.188943481445335,8.153009033203148,1.571021752163379,10
1962-10-23,295,5.268659845987979,2.6956268310547102,7.745416259765648,1.495515420175431,10
1962-10-24,296,4.39363822937014,1.7836242675781475,8.26081237792971,2.334372500806854,10
1962-10-25,297,4.110496775309268,1.7317138671875227,6.132241821289085,1.3076365769321514,10
1962-10-26,298,3.533142344156924,0.7974029541015852,6.671502685546898,1.9691636619017363,10
1962-10-27,299,4.349793370564801,3.79712829589846,5.558221435546898,0.4671759363161356,10
1962-10-28,300,6.205629603068057,4.431314086914085,7.709069824218773,0.9889883444978228,10
1962-10-29,301,6.082529322306338,3.9029022216797102,6.729882812500023,0.6118572030247638,10
1962-10-30,302,4.315630849202496,1.6514221191406475,7.302163696289085,1.897552856393533,10
1962-10-31,303,4.228019968668643,2.2642761230468977,6.433450317382835,1.3108191922438186,10
1962-11-01,304,3.51718419392906,1.860406494140648,6.303643798828148,1.604102542525636,11
1962-11-02,305,3.113696034749372,0.2473388671875227,7.354272460937523,2.4000943409238347,11
1962-11-03,306,4.488205846150739,0.9125457763672102,7.934716796875023,2.382045151548089,11
1962-11-04,307,5.045077260335309,2.69568786621096,7.983743286132835,1.908498987933531,11
1962-11-05,308,5.641756312052432,3.867852783203148,9.330957031250025,1.5083120857321244,11
1962-11-06,309,5.890153503417992,3.046563720703148,8.399575805664085,1.8633630257781424,11
1962-11-07,310,7.304034169514996,4.807489013671898,8.758782958984398,0.9342848913967476,11
1962-11-08,311,5.232926305135114,3.2984863281250227,8.247186279296898,1.8747140560271285,11
1962-11-09,312,7.002245203653994,1.6763244628906475,13.414590454101583,4.255911779166154,11
1962-11-10,313,7.603814697265648,4.71039733886721,11.668084716796898,2.513381913858515,11
1962-11-11,314,5.029326375325543,1.8448730468750227,8.36792907714846,1.9878443988762733,11
1962-11-12,315,3.83434384663902,2.152154541015648,6.46814880371096,1.411819715691397,11
1962-11-13,316,2.762849426269554,0.3916717529297102,5.896646118164085,2.098513574277011,11
1962-11-14,317,4.327199554443382,2.9647918701172102,5.517968750000023,0.9016509731566436,11
1962-11-15,318,5.140854771931989,3.99262390136721,7.269815063476585,1.1727580978554863,11
1962-11-16,319,5.105135218302432,3.82447204589846,6.35761413574221,0.7928056349107101,11
1962-11-17,320,4.590859985351585,2.982217407226585,6.58973083496096,1.1086492553682543,11
1962-11-18,321,4.148363367716494,2.06470642089846,6.359475708007835,1.398148138997297,11
1962-11-19,322,2.050810750325544,0.7730804443359602,4.223687744140648,0.9423725986084754,11
1962-11-20,323,2.442330296834333,-0.3535827636718522,5.41108093261721,2.2626612011413263,11
1962-11-21,324,3.716528193155947,1.7358489990234602,5.96222839355471,1.5061963014122848,11
1962-11-22,325,4.17969156901044,-0.1041320800781022,6.908685302734398,1.887050711696146,11
1962-11-23,326,0.9144219716390202,-1.9034942626952895,4.408181762695335,2.0895015988892074,11
1962-11-24,327,1.9224099477132388,-0.2964385986327897,4.331719970703148,1.814836451128546,11
1962-11-25,328,3.0642403920491765,0.8522430419922102,5.858392333984398,1.6290725472140448,11
1962-11-26,329,2.754302597045921,0.2627960205078352,5.910684204101585,1.837263713733383,11
1962-11-27,330,4.4948491414388245,2.510186767578148,6.987893676757835,1.651582347667878,11
1962-11-28,331,3.923383331298851,-0.1860260009765397,7.168008422851585,2.472261848301552,11
1962-11-29,332,5.932357406616234,3.8055358886718977,8.547586059570335,1.5118011640408022,11
1962-11-30,333,6.574030812581403,4.414346313476585,10.275369262695335,2.177571164096112,11
1962-12-01,334,7.655958429972354,5.404519653320335,10.392846679687525,1.5381615794445227,12
1962-12-02,335,7.807832972208682,5.397851562500023,12.557122802734398,2.10223754138777,12
1962-12-03,336,6.260075505574567,3.5813842773437727,8.889505004882835,1.6205283965381576,12
1962-12-04,337,6.681707000732445,4.005273437500023,10.155679321289083,1.9916991279297416,12
1962-12-05,338,6.295514678955101,4.40393981933596,7.984414672851585,1.1029012306665031,12
1962-12-06,339,5.538297907511416,2.0121704101562727,9.343530273437525,2.692032493133658,12
1962-12-07,340,6.739949798584007,4.707910156250023,8.48920593261721,1.2316636830462653,12
1962-12-08,341,6.844168599446637,4.924066162109398,9.823541259765648,1.7755831796386197,12
1962-12-09,342,5.597445424397809,2.959756469726585,8.98255310058596,2.070250048899868,12
1962-12-10,343,5.165181732177757,2.2662292480468977,8.12751159667971,2.0787775148452194,12
1962-12-11,344,4.207675552368187,1.9656158447265848,6.939599609375023,1.813510696851089,12
1962-12-12,345,5.671659088134788,3.626626586914085,7.847268676757835,1.600871987179079,12
1962-12-13,346,6.885878499348981,6.111413574218773,8.285943603515648,0.5410333784665587,12
1962-12-14,347,6.631275431315127,4.770654296875023,8.172341918945335,1.0470248302751344,12
1962-12-15,348,5.8203089396159085,3.3216033935547102,8.194207763671898,1.5114865900526937,12
1962-12-16,349,6.315668360392276,4.01929626464846,9.44416198730471,1.958314000108324,12
1962-12-17,350,7.332242584228538,5.12061462402346,8.42768249511721,0.8088820488276596,12
1962-12-18,351,4.714325841267926,2.620523071289085,6.213784790039085,1.1140581712803113,12
1962-12-19,352,5.891940053304059,4.829705810546898,7.149942016601585,0.7178763695999525,12
1962-12-20,353,6.177844619750999,3.7835632324218977,9.311441040039083,1.9255470822503715,12
1962-12-21,354,5.921412404378278,3.67615661621096,8.487390136718773,1.587897859984048,12
1962-12-22,355,5.194470342000348,3.1631866455078352,7.106286621093773,1.1406050093622064,12
1962-12-23,356,5.237826283772809,2.03821716308596,8.558084106445335,2.4433209836556244,12
1962-12-24,357,3.969986216227236,1.5014587402343975,5.96741638183596,1.3212741482102706,12
1962-12-25,358,2.212601598103864,-0.3620361328124772,5.226251220703148,1.919844010514984,12
1962-12-26,359,2.424398040771507,-0.5338043212890398,5.454156494140648,2.2401399738232888,12
1962-12-27,360,3.617778396606468,1.5397583007812727,6.640222167968773,1.6040819256930083,12
1962-12-28,361,2.9558743794759343,0.5940795898437727,5.742227172851585,1.831026612903687,12
1962-12-29,362,2.9329677581787337,0.1549926757812727,5.320657348632835,1.8233618734173016,12
1962-12-30,363,5.253166453043643,3.1608673095703352,8.492395019531273,1.949087682146015,12
1963-01-01,0,3.250557200113955,0.6776062011718977,6.479455566406273,1.7806873262615337,1
